;Code;Code ;Design;Design    ;Plant;Plant    ;Reissue;Reissue    ;State, Territory, or Country;State/Country *;Statutory Invention Registration (SIR);StatutoryInventionRegistration (SIR);StatutoryInventorRegistration(SIR);Total;Total (less SIRs);Totals(less SIRs);US or Foreign;Utility;Utility  ;year
";"     3953
";;13
1211;"GA
";;"      334
";;"       21
";;"        1
";;"GEORGIA
";;"        0
";;;;"     2861
";;"US
";"     2505
";;13
1212;"HI
";;"       19
";;"        1
";;"        1
";;"HAWAII
";;"        0
";;;;"      146
";;"US
";"      125
";;13
1213;"ID
";;"       30
";;"        0
";;"        7
";;"IDAHO
";;"        0
";;;;"     1029
";;"US
";"      992
";;13
1214;"IL
";;"      679
";;"       16
";;"       18
";;"ILLINOIS
";;"        0
";;;;"     5357
";;"US
";"     4644
";;13
1215;"IN
";;"      244
";;"        0
";;"        2
";;"INDIANA
";;"        0
";;;;"     2167
";;"US
";"     1921
";;13
1216;"IA
";;"       61
";;"        0
";;"        2
";;"IOWA
";;"        0
";;;;"      996
";;"US
";"      933
";;13
1217;"KS
";;"       70
";;"        0
";;"        0
";;"KANSAS
";;"        0
";;;;"     1088
";;"US
";"     1018
";;13
1218;"KY
";;"       69
";;"        1
";;"        2
";;"KENTUCKY
";;"        0
";;;;"      625
";;"US
";"      553
";;13
1219;"LA
";;"       40
";;"        3
";;"        1
";;"LOUISIANA
";;"        0
";;;;"      439
";;"US
";"      395
";;13
1220;"ME
";;"        9
";;"        0
";;"        0
";;"MAINE
";;"        0
";;;;"      243
";;"US
";"      234
";;13
1221;"MD
";;"      134
";;"        1
";;"        6
";;"MARYLAND
";;"        0
";;;;"     1889
";;"US
";"     1748
";;13
1222;"MA
";;"      336
";;"        2
";;"       18
";;"MASSACHUSETTS
";;"        2
";;;;"     6765
";;"US
";"     6409
";;13
1223;"MI
";;"      487
";;"       27
";;"        7
";;"MICHIGAN
";;"        0
";;;;"     5640
";;"US
";"     5119
";;13
1224;"MN
";;"      481
";;"        4
";;"       12
";;"MINNESOTA
";;"        0
";;;;"     4789
";;"US
";"     4292
";;13
1225;"MS
";;"       15
";;"        2
";;"        0
";;"MISSISSIPPI
";;"        0
";;;;"      178
";;"US
";"      161
";;13
1226;"MO
";;"      112
";;"        0
";;"        5
";;"MISSOURI
";;"        0
";;;;"     1301
";;"US
";"     1184
";;13
1227;"MT
";;"        9
";;"        0
";;"        0
";;"MONTANA
";;"        0
";;;;"      127
";;"US
";"      118
";;13
1228;"NE
";;"       34
";;"        0
";;"        0
";;"NEBRASKA
";;"        0
";;;;"      341
";;"US
";"      307
";;13
1229;"NV
";;"      157
";;"        0
";;"        6
";;"NEVADA
";;"        0
";;;;"     1003
";;"US
";"      840
";;13
1230;"NH
";;"       70
";;"        0
";;"        3
";;"NEW HAMPSHIRE
";;"        0
";;;;"      895
";;"US
";"      822
";;13
1231;"NJ
";;"      521
";;"        5
";;"       14
";;"NEW JERSEY
";;"        0
";;;;"     5257
";;"US
";"     4717
";;13
1232;"NM
";;"       27
";;"        0
";;"        1
";;"NEW MEXICO
";;"        0
";;;;"      471
";;"US
";"      443
";;13
1233;"NY
";;"      852
";;"        5
";;"       17
";;"NEW YORK
";;"        0
";;;;"     9363
";;"US
";"     8489
";;13
1234;"NC
";;"      289
";;"       12
";;"        7
";;"NORTH CAROLINA
";;"        1
";;;;"     3451
";;"US
";"     3143
";;13
1235;"ND
";;"       19
";;"        0
";;"        1
";;"NORTH DAKOTA
";;"        0
";;;;"      131
";;"US
";"      111
";;13
1236;"OH
";;"      598
";;"        1
";;"       10
";;"OHIO
";;"        0
";;;;"     4298
";;"US
";"     3689
";;13
1237;"OK
";;"       52
";;"        3
";;"        1
";;"OKLAHOMA
";;"        0
";;;;"      604
";;"US
";"      548
";;13
1238;"OR
";;"      454
";;"       35
";;"        9
";;"OREGON
";;"        0
";;;;"     2662
";;"US
";"     2164
";;13
1239;"PA
";;"      375
";;"        4
";;"       18
";;"PENNSYLVANIA
";;"        0
";;;;"     4358
";;"US
";"     3961
";;13
1240;"RI
";;"       85
";;"        0
";;"        4
";;"RHODE ISLAND
";;"        0
";;;;"      410
";;"US
";"      321
";;13
1241;"SC
";;"       94
";;"        1
";;"        3
";;"SOUTH CAROLINA
";;"        0
";;;;"      971
";;"US
";"      873
";;13
1242;"SD
";;"        7
";;"        0
";;"        0
";;"SOUTH DAKOTA
";;"        0
";;;;"      136
";;"US
";"      129
";;13
1243;"TN
";;"      100
";;"        0
";;"        7
";;"TENNESSEE
";;"        1
";;;;"     1110
";;"US
";"     1003
";;13
1244;"TX
";;"      571
";;"        4
";;"       23
";;"TEXAS
";;"        1
";;;;"     9820
";;"US
";"     9222
";;13
1245;"UT
";;"      182
";;"        0
";;"        4
";;"UTAH
";;"        0
";;;;"     1414
";;"US
";"     1228
";;13
1246;"VT
";;"       15
";;"        5
";;"        2
";;"VERMONT
";;"        0
";;;;"      551
";;"US
";"      529
";;13
1247;"VA
";;"      130
";;"        0
";;"       10
";;"VIRGINIA
";;"        5
";;;;"     2026
";;"US
";"     1886
";;13
1248;"WA
";;"      673
";;"        4
";;"       14
";;"WASHINGTON
";;"        0
";;;;"     6569
";;"US
";"     5878
";;13
1249;"WV
";;"        8
";;"        0
";;"        0
";;"WEST VIRGINIA
";;"        0
";;;;"      153
";;"US
";"      145
";;13
1250;"WI
";;"      464
";;"        6
";;"        7
";;"WISCONSIN
";;"        0
";;;;"     2502
";;"US
";"     2025
";;13
1251;"WY
";;"       20
";;"        0
";;"        1
";;"WYOMING
";;"        0
";;;;"      134
";;"US
";"      113
";;13
1252;"DC
";;"        8
";;"        0
";;"        0
";;"DISTRICT OF COLUMBIA
";;"        0
";;;;"      141
";;"US
";"      133
";;13
1253;"GU
";;"        1
";;"        0
";;"        0
";;"GUAM
";;"        0
";;;;"        4
";;"US
";"        3
";;13
1254;"PR
";;"        1
";;"        0
";;"        0
";;"PUERTO RICO
";;"        0
";;;;"       20
";;"US
";"       19
";;13
1255;"VI
";;"        0
";;"        0
";;"        0
";;"U.S. VIRGIN ISLANDS
";;"        0
";;;;"        6
";;"US
";"        6
";;13
1256;"US
";;"        0
";;"        0
";;"        0
";;"U.S. UNSPECIFIED REGION
";;"        0
";;;;"        2
";;"US
";"        2
";;13
1257; ;;"    13312
";;"      354
";;"      393
";;"-- Subtotal --
";;"       14
";;;;"   147652
";;"US
";"   133593
";;13
1258;"ALX
";;"        0
";;"        0
";;"        0
";;"ALBANIA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1259;"AGX
";;"        0
";;"        0
";;"        0
";;"ANTIGUA AND BARBUDA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1260;"ARX
";;"        5
";;"        0
";;"        0
";;"ARGENTINA
";;"        0
";;;;"       80
";;"FOREIGN
";"       75
";;13
1261;"AMX
";;"        1
";;"        0
";;"        0
";;"ARMENIA
";;"        0
";;;;"        4
";;"FOREIGN
";"        3
";;13
1262;"AWX
";;"        0
";;"        0
";;"        0
";;"ARUBA
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;13
1263;"AUX
";;"      269
";;"       17
";;"        7
";;"AUSTRALIA
";;"        0
";;;;"     1924
";;"FOREIGN
";"     1631
";;13
1264;"ATX
";;"      117
";;"        0
";;"       10
";;"AUSTRIA
";;"        0
";;;;"     1135
";;"FOREIGN
";"     1008
";;13
1265;"AZX
";;"        0
";;"        0
";;"        0
";;"AZERBAIJAN
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1266;"BSX
";;"        1
";;"        0
";;"        0
";;"THE BAHAMAS
";;"        0
";;;;"        6
";;"FOREIGN
";"        5
";;13
1267;"BHX
";;"        0
";;"        0
";;"        0
";;"BAHRAIN
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;13
1268;"BDX
";;"        0
";;"        0
";;"        0
";;"BANGLADESH
";;"        0
";;;;"        3
";;"FOREIGN
";"        3
";;13
1269;"BYX
";;"        3
";;"        0
";;"        0
";;"BELARUS
";;"        0
";;;;"        9
";;"FOREIGN
";"        6
";;13
1270;"BEX
";;"       71
";;"       13
";;"        2
";;"BELGIUM
";;"        0
";;;;"     1148
";;"FOREIGN
";"     1062
";;13
1271;"BMX
";;"        0
";;"        0
";;"        0
";;"BERMUDA
";;"        0
";;;;"        3
";;"FOREIGN
";"        3
";;13
1272;"BOX
";;"        0
";;"        0
";;"        0
";;"BOLIVIA
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;13
1273;"BRX
";;"       32
";;"        0
";;"        0
";;"BRAZIL
";;"        0
";;;;"      286
";;"FOREIGN
";"      254
";;13
1274;"VGX
";;"        2
";;"        0
";;"        0
";;"BRITISH VIRGIN ISLANDS
";;"        0
";;;;"        2
";;"FOREIGN
";"        0
";;13
1275;"BGX
";;"        1
";;"        0
";;"        0
";;"BULGARIA
";;"        0
";;;;"       30
";;"FOREIGN
";"       29
";;13
1276;"CMX
";;"        0
";;"        0
";;"        0
";;"CAMEROON
";;"        0
";;;;"        4
";;"FOREIGN
";"        4
";;13
1277;"CAX
";;"      701
";;"        4
";;"       20
";;"CANADA
";;"        0
";;;;"     7272
";;"FOREIGN
";"     6547
";;13
1278;"KYX
";;"        3
";;"        0
";;"        0
";;"CAYMAN ISLANDS
";;"        0
";;;;"       15
";;"FOREIGN
";"       12
";;13
1279;"CLX
";;"        1
";;"        2
";;"        0
";;"CHILE
";;"        0
";;;;"       57
";;"FOREIGN
";"       54
";;13
1280;"HKX
";;"      216
";;"        0
";;"        0
";;"CHINA, HONG KONG S.A.R.
";;"        0
";;;;"      756
";;"FOREIGN
";"      540
";;13
1281;"MOX
";;"        1
";;"        0
";;"        0
";;"CHINA, MACAU S.A.R.
";;"        0
";;;;"       11
";;"FOREIGN
";"       10
";;13
1282;"CNX
";;"      661
";;"        1
";;"        7
";;"CHINA, PEOPLE'S REPUBLIC OF
";;"        0
";;;;"     6597
";;"FOREIGN
";"     5928
";;13
1283;"COX
";;"        5
";;"        0
";;"        0
";;"COLOMBIA
";;"        0
";;;;"       21
";;"FOREIGN
";"       16
";;13
1284;"CRX
";;"        0
";;"        0
";;"        0
";;"COSTA RICA
";;"        0
";;;;"        9
";;"FOREIGN
";"        9
";;13
1285;"HRX
";;"        1
";;"        0
";;"        0
";;"CROATIA
";;"        0
";;;;"       18
";;"FOREIGN
";"       17
";;13
1286;"CUX
";;"        0
";;"        0
";;"        0
";;"CUBA
";;"        0
";;;;"       13
";;"FOREIGN
";"       13
";;13
1287;"CYX
";;"        0
";;"        0
";;"        0
";;"CYPRUS
";;"        0
";;;;"        8
";;"FOREIGN
";"        8
";;13
1288;"CZX
";;"        6
";;"        3
";;"        0
";;"CZECH REPUBLIC
";;"        0
";;;;"      176
";;"FOREIGN
";"      167
";;13
1289;"DKX
";;"      158
";;"       30
";;"        0
";;"DENMARK
";;"        0
";;;;"     1109
";;"FOREIGN
";"      921
";;13
1290;"DOX
";;"        1
";;"        0
";;"        0
";;"DOMINICAN REPUBLIC
";;"        0
";;;;"        8
";;"FOREIGN
";"        7
";;13
1291;"ECX
";;"        0
";;"        6
";;"        0
";;"ECUADOR
";;"        0
";;;;"        8
";;"FOREIGN
";"        2
";;13
1292;"EGX
";;"        0
";;"        0
";;"        0
";;"EGYPT
";;"        0
";;;;"       34
";;"FOREIGN
";"       34
";;13
1293;"SVX
";;"        1
";;"        0
";;"        0
";;"EL SALVADOR
";;"        0
";;;;"        2
";;"FOREIGN
";"        1
";;13
1294;"EEX
";;"        2
";;"        0
";;"        0
";;"ESTONIA
";;"        0
";;;;"       43
";;"FOREIGN
";"       41
";;13
1295;"FIX
";;"       65
";;"        0
";;"       11
";;"FINLAND
";;"        0
";;;;"     1297
";;"FOREIGN
";"     1221
";;13
1296;"FRX
";;"      420
";;"       43
";;"        9
";;"FRANCE
";;"        0
";;;;"     6555
";;"FOREIGN
";"     6083
";;13
1297;"GEX
";;"        0
";;"        0
";;"        0
";;"GEORGIA (REPUBLIC OF)
";;"        0
";;;;"        4
";;"FOREIGN
";"        4
";;13
1298;"DEX
";;"      960
";;"      121
";;"       26
";;"GERMANY
";;"        0
";;;;"    16605
";;"FOREIGN
";"    15498
";;13
1299;"GHX
";;"        2
";;"        0
";;"        0
";;"GHANA
";;"        0
";;;;"        2
";;"FOREIGN
";"        0
";;13
1300;"GIX
";;"        0
";;"        0
";;"        0
";;"GIBRALTAR
";;"        0
";;;;"        4
";;"FOREIGN
";"        4
";;13
1301;"GRX
";;"        5
";;"        0
";;"        0
";;"GREECE
";;"        0
";;;;"       70
";;"FOREIGN
";"       65
";;13
1302;"GGX
";;"        1
";;"        0
";;"        0
";;"GUERNSEY
";;"        0
";;;;"        4
";;"FOREIGN
";"        3
";;13
1303;"HTX
";;"        0
";;"        0
";;"        0
";;"HAITI
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1304;"HNX
";;"        1
";;"        0
";;"        0
";;"HONDURAS
";;"        0
";;;;"        1
";;"FOREIGN
";"        0
";;13
1305;"HUX
";;"        6
";;"        0
";;"        1
";;"HUNGARY
";;"        0
";;;;"      141
";;"FOREIGN
";"      134
";;13
1306;"ISX
";;"        0
";;"        0
";;"        0
";;"ICELAND
";;"        0
";;;;"       22
";;"FOREIGN
";"       22
";;13
1307;"INX
";;"       45
";;"        3
";;"        2
";;"INDIA
";;"        0
";;;;"     2474
";;"FOREIGN
";"     2424
";;13
1308;"IDX
";;"        0
";;"        0
";;"        0
";;"INDONESIA
";;"        0
";;;;"       15
";;"FOREIGN
";"       15
";;13
1309;"IRX
";;"        5
";;"        0
";;"        0
";;"IRAN
";;"        0
";;;;"       40
";;"FOREIGN
";"       35
";;13
1310;"IEX
";;"       28
";;"        1
";;"        0
";;"IRELAND
";;"        0
";;;;"      460
";;"FOREIGN
";"      431
";;13
1311;"IMX
";;"        1
";;"        0
";;"        0
";;"ISLE OF MAN
";;"        0
";;;;"       15
";;"FOREIGN
";"       14
";;13
1312;"ILX
";;"      119
";;"       12
";;"        9
";;"ISRAEL
";;"        0
";;;;"     3152
";;"FOREIGN
";"     3012
";;13
1313;"ITX
";;"      418
";;"        6
";;"        7
";;"ITALY
";;"        0
";;;;"     2930
";;"FOREIGN
";"     2499
";;13
1314;"JMX
";;"        1
";;"        0
";;"        0
";;"JAMAICA
";;"        0
";;;;"        4
";;"FOREIGN
";"        3
";;13
1315;"JPX
";;"     2092
";;"       38
";;"      121
";;"JAPAN
";;"        0
";;;;"    54170
";;"FOREIGN
";"    51919
";;13
1316;"JEX
";;"        0
";;"        0
";;"        0
";;"JERSEY
";;"        0
";;;;"        7
";;"FOREIGN
";"        7
";;13
1317;"JOX
";;"        0
";;"        0
";;"        0
";;"JORDAN
";;"        0
";;;;"        6
";;"FOREIGN
";"        6
";;13
1318;"KZX
";;"        1
";;"        0
";;"        0
";;"KAZAKHSTAN
";;"        0
";;;;"        4
";;"FOREIGN
";"        3
";;13
1319;"KEX
";;"        1
";;"        0
";;"        0
";;"KENYA
";;"        0
";;;;"        4
";;"FOREIGN
";"        3
";;13
1320;"KRX
";;"     1102
";;"        0
";;"       95
";;"KOREA, SOUTH
";;"        0
";;;;"    15745
";;"FOREIGN
";"    14548
";;13
1321;"KWX
";;"        2
";;"        0
";;"        0
";;"KUWAIT
";;"        0
";;;;"       86
";;"FOREIGN
";"       84
";;13
1322;"LVX
";;"        0
";;"        0
";;"        0
";;"LATVIA
";;"        0
";;;;"        4
";;"FOREIGN
";"        4
";;13
1323;"LBX
";;"        2
";;"        0
";;"        0
";;"LEBANON
";;"        0
";;;;"        9
";;"FOREIGN
";"        7
";;13
1324;"LIX
";;"        3
";;"        0
";;"        0
";;"LIECHTENSTEIN
";;"        0
";;;;"       26
";;"FOREIGN
";"       23
";;13
1325;"LTX
";;"        0
";;"        0
";;"        0
";;"LITHUANIA
";;"        0
";;;;"        6
";;"FOREIGN
";"        6
";;13
1326;"LUX
";;"        8
";;"        0
";;"        0
";;"LUXEMBOURG
";;"        0
";;;;"       62
";;"FOREIGN
";"       54
";;13
1327;"MYX
";;"       16
";;"        0
";;"        0
";;"MALAYSIA
";;"        0
";;;;"      230
";;"FOREIGN
";"      214
";;13
1328;"MTX
";;"        1
";;"        0
";;"        0
";;"MALTA
";;"        0
";;;;"        8
";;"FOREIGN
";"        7
";;13
1329;"MXX
";;"       48
";;"        0
";;"        1
";;"MEXICO
";;"        0
";;;;"      204
";;"FOREIGN
";"      155
";;13
1330;"MCX
";;"        2
";;"        0
";;"        0
";;"MONACO
";;"        0
";;;;"       13
";;"FOREIGN
";"       11
";;13
1331;"MNX
";;"        0
";;"        0
";;"        0
";;"MONGOLIA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1332;"MAX
";;"        0
";;"        0
";;"        0
";;"MOROCCO
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1333;"NLX
";;"      165
";;"      138
";;"       16
";;"NETHERLANDS
";;"        0
";;;;"     2572
";;"FOREIGN
";"     2253
";;13
1334;"NZX
";;"       34
";;"       17
";;"        1
";;"NEW ZEALAND
";;"        0
";;;;"      299
";;"FOREIGN
";"      247
";;13
1335;"NIX
";;"        0
";;"        0
";;"        0
";;"NICARAGUA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1336;"NGX
";;"        0
";;"        0
";;"        0
";;"NIGERIA
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1337;"NOX
";;"       43
";;"        0
";;"        2
";;"NORWAY
";;"        0
";;;;"      520
";;"FOREIGN
";"      475
";;13
1338;"OMX
";;"        0
";;"        0
";;"        0
";;"OMAN
";;"        0
";;;;"        3
";;"FOREIGN
";"        3
";;13
1339;"PKX
";;"        0
";;"        0
";;"        0
";;"PAKISTAN
";;"        0
";;;;"       12
";;"FOREIGN
";"       12
";;13
1340;"PAX
";;"        0
";;"        0
";;"        0
";;"PANAMA
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;13
1341;"PYX
";;"        0
";;"        1
";;"        0
";;"PARAGUAY
";;"        0
";;;;"        1
";;"FOREIGN
";"        0
";;13
1342;"PEX
";;"        0
";;"        0
";;"        0
";;"PERU
";;"        0
";;;;"        3
";;"FOREIGN
";"        3
";;13
1343;"PHX
";;"        7
";;"        0
";;"        0
";;"PHILIPPINES
";;"        0
";;;;"       34
";;"FOREIGN
";"       27
";;13
1344;"PLX
";;"       15
";;"        3
";;"        1
";;"POLAND
";;"        0
";;;;"      113
";;"FOREIGN
";"       94
";;13
1345;"PTX
";;"       10
";;"        0
";;"        1
";;"PORTUGAL
";;"        0
";;;;"       71
";;"FOREIGN
";"       60
";;13
1346;"QAX
";;"        2
";;"        0
";;"        0
";;"QATAR
";;"        0
";;;;"        9
";;"FOREIGN
";"        7
";;13
1347;"ROX
";;"        0
";;"        0
";;"        0
";;"ROMANIA
";;"        0
";;;;"       60
";;"FOREIGN
";"       60
";;13
1348;"RUX
";;"       14
";;"        0
";;"        1
";;"RUSSIAN FEDERATION
";;"        0
";;;;"      432
";;"FOREIGN
";"      417
";;13
1349;"SMX
";;"        0
";;"        0
";;"        0
";;"SAN MARINO
";;"        0
";;;;"        2
";;"FOREIGN
";"        2
";;13
1350;"SAX
";;"        2
";;"        0
";;"        0
";;"SAUDI ARABIA
";;"        0
";;;;"      239
";;"FOREIGN
";"      237
";;13
1351;"RSX
";;"        0
";;"        0
";;"        0
";;"SERBIA
";;"        0
";;;;"        8
";;"FOREIGN
";"        8
";;13
1352;"SCX
";;"        0
";;"        0
";;"        0
";;"SEYCHELLES
";;"        0
";;;;"        1
";;"FOREIGN
";"        1
";;13
1353;"SGX
";;"       59
";;"        0
";;"        1
";;"SINGAPORE
";;"        0
";;;;"      857
";;"FOREIGN
";"      797
";;13
1354;"SKX
";;"        2
";;"        0
";;"        0
";;"SLOVAKIA
";;"        0
";;;;"       14
";;"FOREIGN
";"       12
";;13
1355;"SIX
";;"        1
";;"        0
";;"        0
";;"SLOVENIA
";;"        0
";;;;"       43
";;"FOREIGN
";"       42
";;13
1356;"ZAX
";;"       20
";;"        0
";;"        0
";;"SOUTH AFRICA
";;"        0
";;;;"      181
";;"FOREIGN
";"      161
";;13
1357;"ESX
";;"       54
";;"        4
";;"        3
";;"SPAIN
";;"        0
";;;;"      772
";;"FOREIGN
";"      711
";;13
1358;"LKX
";;"        0
";;"        0
";;"        0
";;"SRI LANKA
";;"        0
";;;;"        4
";;"FOREIGN
";"        4
";;13
1359;"SEX
";;"      155
";;"        0
";;"        5
";;"SWEDEN
";;"        0
";;;;"     2431
";;"FOREIGN
";"     2271
";;13
1360;"CHX
";;"      190
";;"        0
";;"        6
";;"SWITZERLAND
";;"        0
";;;;"     2466
";;"FOREIGN
";"     2270
";;13
1361;"TWX
";;"     1024
";;"        0
";;"       23
";;"TAIWAN
";;"        0
";;;;"    12118
";;"FOREIGN
";"    11071
";;13
1362;"THX
";;"       24
";;"        3
";;"        0
";;"THAILAND
";;"        0
";;;;"      104
";;"FOREIGN
";"       77
";;13
1363;"TTX
";;"        1
";;"        0
";;"        0
";;"TRINIDAD AND TOBAGO
";;"        0
";;;;"        7
";;"FOREIGN
";"        6
";;13
1364;"TNX
";;"        0
";;"        0
";;"        0
";;"TUNISIA
";;"        0
";;;;"        4
";;"FOREIGN
";"        4
";;13
1365;"TRX
";;"        8
";;"        0
";;"        1
";;"TURKEY
";;"        0
";;;;"       83
";;"FOREIGN
";"       74
";;13
1366;"TCX
";;"        1
";;"        0
";;"        0
";;"TURKS AND CAICOS ISLANDS
";;"        0
";;;;"        1
";;"FOREIGN
";"        0
";;13
1367;"UAX
";;"        0
";;"        0
";;"        0
";;"UKRAINE
";;"        0
";;;;"       38
";;"FOREIGN
";"       38
";;13
1368;"AEX
";;"        1
";;"        0
";;"        0
";;"UNITED ARAB EMIRATES
";;"        0
";;;;"       19
";;"FOREIGN
";"       18
";;13
1369;"GBX
";;"      702
";;"       27
";;"       16
";;"UNITED KINGDOM
";;"        0
";;;;"     6551
";;"FOREIGN
";"     5806
";;13
1370;"UYX
";;"        0
";;"        0
";;"        0
";;"URUGUAY
";;"        0
";;;;"       10
";;"FOREIGN
";"       10
";;13
1371;"VEX
";;"        2
";;"        0
";;"        0
";;"VENEZUELA
";;"        0
";;;;"       16
";;"FOREIGN
";"       14
";;13
1372;"VNX
";;"        5
";;"        0
";;"        0
";;"VIET NAM
";;"        0
";;;;"       10
";;"FOREIGN
";"        5
";;13
1373;"ZWX
";;"        1
";;"        0
";;"        0
";;"ZIMBABWE
";;"        0
";;;;"        2
";;"FOREIGN
";"        1
";;13
1374; ;;"    10156
";;"      493
";;"      405
";;"-- Subtotal --
";;"        0
";;;;"   155296
";;"FOREIGN
";"   144242
";;13
1375;"ALL
";;"    23468
";;"      847
";;"      798
";;"TOTAL- All Regions, U.S. and Foreign
";;"       14
";;;;"   302948
";;"ALL
";"   277835
";;13
1376;"AL
";;"       49
";;"        7
";;"        1
";;"ALABAMA
";;"        0
";;;;"      557
";;"US
";"      500
";;14
1377;"AK
";;"        2
";;"        0
";;"        0
";;"ALASKA
";;"        0
";;;;"       51
";;"US
";"       49
";;14
1378;"AZ
";;"      146
";;"        3
";;"        5
";;"ARIZONA
";;"        0
";;;;"     2671
";;"US
";"     2517
";;14
1379;"AR
";;"       52
";;"        2
";;"        1
";;"ARKANSAS
";;"        0
";;;;"      259
";;"US
";"      204
";;14
1380;"CA
";;"     2828
";;"      119
";;"       71
";;"CALIFORNIA
";;"        0
";;;;"    43679
";;"US
";"    40661
";;14
1381;"CO
";;"      366
";;"        0
";;"        5
";;"COLORADO
";;"        0
";;;;"     3555
";;"US
";"     3184
";;14
1382;"CT
";;"      187
";;"        0
";;"        6
";;"CONNECTICUT
";;"        0
";;;;"     2502
";;"US
";"     2309
";;14
1383;"DE
";;"       21
";;"        1
";;"        2
";;"DELAWARE
";;"        0
";;;;"      466
";;"US
";"      442
";;14
1384;"FL
";;"      775
";;"       28
";;"        9
";;"FLORIDA
";;"        0
";;;;"     5022
";;"US
";"     4210
";;14
1385;"GA
";;"      281
";;"       20
";;"        8
";;"GEORGIA
";;"        0
";;;;"     2978
";;"US
";"     2669
";;14
1386;"HI
";;"       21
";;"        3
";;"        0
";;"HAWAII
";;"        0
";;;;"      160
";;"US
";"      136
";;14
1387;"ID
";;"       33
";;"        0
";;"        0
";;"IDAHO
";;"        0
";;;;"     1045
";;"US
";"     1012
";;14
1388;"IL
";;"      785
";;"       20
";;"       13
";;"ILLINOIS
";;"        0
";;;;"     5924
";;"US
";"     5106
";;14
1389;"IN
";;"      213
";;"        1
";;"        2
";;"INDIANA
";;"        0
";;;;"     2265
";;"US
";"     2049
";;14
1390;"IA
";;"       55
";;"        0
";;"        2
";;"IOWA
";;"        0
";;;;"     1057
";;"US
";"     1000
";;14
1391;"KS
";;"       75
";;"        0
";;"        1
";;"KANSAS
";;"        0
";;;;"     1036
";;"US
";"      960
";;14
1392;"KY
";;"       63
";;"        2
";;"        3
";;"KENTUCKY
";;"        0
";;;;"      714
";;"US
";"      646
";;14
1393;"LA
";;"       43
";;"       10
";;"        0
";;"LOUISIANA
";;"        0
";;;;"      487
";;"US
";"      434
";;14
1394;"ME
";;"        7
";;"        0
";;"        3
";;"MAINE
";;"        0
";;;;"      222
";;"US
";"      212
";;14
1395;"MD
";;"      143
";;"        0
";;"       11
";;"MARYLAND
";;"        0
";;;;"     2005
";;"US
";"     1851
";;14
1396;"MA
";;"      337
";;"        2
";;"       15
";;"MASSACHUSETTS
";;"        0
";;;;"     7079
";;"US
";"     6725
";;14
1397;"MI
";;"      479
";;"       27
";;"       10
";;"MICHIGAN
";;"        0
";;;;"     5822
";;"US
";"     5306
";;14
1398;"MN
";;"      442
";;"        3
";;"       11
";;"MINNESOTA
";;"        0
";;;;"     5082
";;"US
";"     4626
";;14
1399;"MS
";;"       19
";;"        5
";;"        0
";;"MISSISSIPPI
";;"        0
";;;;"      177
";;"US
";"      153
";;14
1400;"MO
";;"      157
";;"        0
";;"        5
";;"MISSOURI
";;"        0
";;;;"     1419
";;"US
";"     1257
";;14
1401;"MT
";;"       24
";;"        0
";;"        0
";;"MONTANA
";;"        0
";;;;"      139
";;"US
";"      115
";;14
1402;"NE
";;"       32
";;"        0
";;"        1
";;"NEBRASKA
";;"        0
";;;;"      397
";;"US
";"      364
";;14
1403;"NV
";;"      135
";;"        0
";;"        0
";;"NEVADA
";;"        0
";;;;"      969
";;"US
";"      834
";;14
1404;"NH
";;"       60
";;"        0
";;"        3
";;"NEW HAMPSHIRE
";;"        0
";;;;"      952
";;"US
";"      889
";;14
1405;"NJ
";;"      461
";;"        2
";;"        9
";;"NEW JERSEY
";;"        0
";;;;"     5508
";;"US
";"     5036
";;14
1406;"NM
";;"       22
";;"        0
";;"        0
";;"NEW MEXICO
";;"        0
";;;;"      445
";;"US
";"      423
";;14
1407;"NY
";;"      844
";;"        7
";;"       14
";;"NEW YORK
";;"        1
";;;;"     9769
";;"US
";"     8904
";;14
1408;"NC
";;"      286
";;"        2
";;"        8
";;"NORTH CAROLINA
";;"        2
";;;;"     3707
";;"US
";"     3411
";;14
1409;"ND
";;"       16
";;"        0
";;"        0
";;"NORTH DAKOTA
";;"        0
";;;;"      120
";;"US
";"      104
";;14
1410;"OH
";;"      621
";;"        5
";;"        3
";;"OHIO
";;"        0
";;;;"     4384
";;"US
";"     3755
";;14
1411;"OK
";;"       53
";;"        3
";;"        0
";;"OKLAHOMA
";;"        0
";;;;"      628
";;"US
";"      572
";;14
1412;"OR
";;"      448
";;"       73
";;"        7
";;"OREGON
";;"        0
";;;;"     2919
";;"US
";"     2391
";;14
1413;"PA
";;"      379
";;"       10
";;"        4
