area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1103027,Quiabo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1103028,Tomate,-15.58,-4.34,30.85,14.28,25.3,-22.74,25.61,9.22,17.4,-23.12,-27.54,27.54,-18.13,16.65,8.27,13.01,-33.75,-4.72,16.74,-8.66,25.78,22.15,19.99,2.83,18.11,-37.61,-4.47,1.73,25.94,23,-8.36,-20.14,-8.86,-23.87,29.5,-1.44,-3.16,24.42,20.93,4.05,-2.25,-15.29,-19.23,20.87,33.12,-2.97,-32.13,6.63,-21.93,5.36,-5.66,12.3,-11.46,12.39,4.34,16.35,1.25,-16.12,8.79,35.99,-17.03,14.72,-1.48,-3.98,6.52,-9.08
Porto Alegre - RS,1103043,Cebola,-10.26,-10.58,-6.37,11.52,-2.04,1.2,12.39,19.9,12.89,-4.42,12.38,7.4,-13.81,-8.83,6.27,7.53,3.83,-2.81,46.31,2.45,-14.32,9.72,-16.51,7.36,2.22,31.49,-20.71,-18.42,0.78,5.97,7.69,-6.12,-13.49,-14.84,-5.03,-15.7,6.01,27.77,26.05,55.2,5.75,-11.92,-22.72,-0.35,3.18,7.51,11.47,-10.38,4.42,-15.63,-29.35,2.15,-2.16,-4,-11.7,-8.68,38.04,4.19,-14.96,-1.64,10.36,11.79,-6.13,4.92,-3.68,14.19
Porto Alegre - RS,1103044,Cenoura,-0.34,2.21,4.05,-1.95,-6.94,5.69,6,19.05,22.17,-21.66,-9.3,0.66,13.15,7.47,2.55,14.9,-9.66,-19.55,-11.51,-15.51,-25.98,21.26,35.07,52.97,16.61,3.92,-3.54,-25.9,0.16,-10.02,19.76,-8.76,6.91,3.29,5.53,2.93,-8.27,-6.64,-10.56,10.41,4.86,27.52,7.22,-5.19,-6.8,-9.49,-6.87,-11.61,9.38,-9.03,-11.33,1.35,3.58,-3.26,3.14,18.83,12.13,4.34,-0.84,-1.46,-1.16,6.25,1.46,0.98,-12.49,-7.58
Porto Alegre - RS,1104,Açúcares e derivados,1.51,-0.17,-2.17,-1.65,-0.32,0.52,0.79,-0.78,-1.46,-2.05,-1.23,-1.97,-2.76,0.93,0.68,-3.23,2.13,2.06,-1.8,-0.39,-1.48,-0.56,1.41,1.98,0.7,-0.2,4.99,5.08,-0.02,-1.81,-0.35,3.09,4.39,-0.22,-0.5,-0.27,-0.15,-1.86,6.09,6.74,2.21,-1.3,3.45,8.18,2.59,-2.64,-2.4,-4.56,-5.2,-1.8,2.91,1.61,5.99,2.37,0.98,1.71,-1.63,0.72,0.64,0.46,-1.38,-0.17,3.4,0.98,0.88,-0.42
Porto Alegre - RS,1104003,Açúcar refinado,1.9,1.04,-6.05,-3.65,-2.28,2.2,2.44,-5.03,-4.78,-3.46,-2.61,-5.97,-5.96,1.13,0.95,-7.09,5.71,4.85,-6.2,-2.99,-2.49,-1.55,5.18,3.24,-6.67,0.65,12.2,16.52,-1.29,-4.71,-3.33,9.42,11.99,0.49,-2.05,-1.11,0.27,-5.8,17.6,19.78,1.57,-5.58,11.7,10.59,1.7,-4.41,-5.28,-9.84,-5.94,-3.81,5.58,1.28,11.83,3.39,-0.67,3.25,-3.4,0.38,-0.88,1.87,-1.26,5.19,3.29,-1.4,1.45,-0.48
Porto Alegre - RS,1104004,Açúcar cristal,8.57,-0.17,-3.83,-5.48,2.08,-3.15,-1.9,0.92,-1.29,-2.88,-3.27,-7.56,-4.4,2.58,1.54,-1.28,-1.15,4.12,-0.98,-2.68,1,1.76,-1.48,1.19,-0.89,-2.43,2.75,5.52,3.51,-0.69,-1.86,1.48,9.17,-2.61,1.66,-2.69,2.06,0.47,1.17,6.8,16.08,8.74,4.2,7.41,11.07,-2.81,-4.95,-11.78,-9.96,-9.53,5.29,5.42,13.44,8.72,2.34,2.38,-1.51,-0.53,-2.76,-1.31,-0.05,0.67,1.17,0.22,-0.43,-1.69
Porto Alegre - RS,1104023,Chocolate em barra e bombom,1.33,0.64,1.12,0.16,-2.36,2.1,3.29,-0.61,1.42,1.11,2.06,-2.3,-2.21,-0.24,1.16,-5.33,4.35,-1.82,4.97,1.18,-3.73,3.11,-1.84,-1.75,0.23,1.48,1.3,-1.11,-1.9,0.98,5.35,9.58,-5.06,0.05,-0.27,-1.35,-3.6,-2.17,2,2.52,-1.78,-3.65,2.67,5.9,-3.23,-2.47,1.1,-6.88,-0.64,3.54,1.31,3.48,0.3,-1.91,1.62,4.03,-3.04,-1.87,1.38,1.16,-0.64,-3.36,1.6,1.78,1.23,-0.55
Porto Alegre - RS,1104028,Gelatina,-0.55,0.41,0.29,-2.59,-0.1,-0.17,2.24,2.57,-0.25,-1.67,-4.55,8.59,-0.43,-0.95,0.91,-2.88,0.14,-1.92,1.06,-0.88,3.51,-0.19,1.33,0.64,-2.05,-2.73,3,1.99,0.32,-5.83,4.13,-6.65,11.84,-2.31,-0.67,-0.52,1.87,1.74,1.85,-0.48,-0.23,5.14,-3.7,7.41,-0.17,-5.26,0.94,1.7,-1.66,4.46,-0.96,2.83,1.89,2.26,3.84,-0.57,-4.99,-0.42,0.27,-0.18,-2.08,-1.42,3.71,9.06,4.85,-5.04
Porto Alegre - RS,1104032,Sorvete,1.55,-2.1,1.44,-0.76,1.88,0.42,-0.02,2.19,-0.48,-0.23,0.97,1.25,-1.27,0.28,1.7,2.75,0.33,0.91,-1.66,0.65,1.67,1.17,0.4,1.73,0.79,-1.23,3.9,-0.13,-0.27,-0.54,1.22,-3.47,0.52,1.58,1.65,-0.36,-1.75,1.2,-0.39,-2.51,0.29,-0.52,-0.6,1.37,-0.44,-0.35,-2.91,-0.41,0.95,-0.27,-0.09,2.34,0.39,-1.81,-0.1,1.5,0.74,2.17,3.77,-1.18,-0.23,0.98,5.23,1.01,0.68,-0.35
Porto Alegre - RS,1104052,Chocolate e achocolatado em pó,-2.48,-1.67,0.44,2.17,1.07,-0.1,-1.23,1.67,0.06,-2.72,-0.73,1.9,-0.21,1.41,-0.74,-1.63,0.34,2.16,-2.46,1.92,-2.81,-3.91,1.97,4,9.54,0.12,2.91,0.8,0.8,-0.47,-1.37,-1.12,0.11,-0.28,-0.7,2.72,0.53,-0.37,1.99,-1.83,-0.54,-1.36,-5.48,9.03,3.16,0.24,1.96,7.14,-6.33,0.69,1.1,-1.46,-0.08,0.57,1.96,-1.62,1.83,3.2,3.76,0.03,-3,-7.01,5.3,3.06,-0.2,1.71
Porto Alegre - RS,1104060,Doce de frutas em pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1104066,Doce de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1105,Hortaliças e verduras,-2.21,23.96,13.84,-5.81,-0.39,2.75,29.35,-4.76,18.64,5.17,-16.11,10.18,-0.39,9.93,-17.97,-1.44,-9.11,-12.4,-1.56,-2.13,-14.42,4,27.95,9.44,1.11,-10.22,12.62,-1.04,6.75,4.42,-4.51,-7.74,13,-13.56,-5.79,-0.87,1.65,3.58,4.96,17.39,-1.83,30.27,-15.87,10.06,15.55,-18.59,-7.46,-2.91,-0.69,-5.68,-5.49,3.62,-7.04,10.93,-8.48,23.25,5.56,-12.05,1.12,7.65,-2.5,9.55,13.69,-9.74,-12.82,-2.75
Porto Alegre - RS,1105001,Alface,5.25,33.79,13.93,-11.57,-3.32,10.67,36.04,-11.45,16.32,4.36,-33.59,17.17,10.45,10.29,-18.71,-2.06,-10.18,-9.8,0.13,2.25,-17.96,-4.13,54.64,11.96,-3.06,-15.27,17.05,6.09,8.74,-0.59,-12.82,-8.95,15.81,-14.85,-10.76,-1.9,11.29,14.84,8.52,10.07,-4.98,41.64,-24.02,11.18,10.12,-29.44,-5.37,9.99,-1.03,-2.17,4.22,-2,-11.39,18.7,-8.88,30.74,1.17,-26.37,2.09,6.71,-0.39,24.02,15.77,-20.51,-14.52,1.06
Porto Alegre - RS,1105004,Coentro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1105005,Couve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1105006,Couve-flor,-20.18,47.98,17.13,-15.81,4.36,-8.09,14.11,-4.1,-11.56,11.96,23.22,-13.44,-5.57,20.46,-4.56,12.2,-10.71,-26.8,-0.04,-1.32,-17.3,33.33,-7.25,21.91,-0.79,-3.72,14.61,-13.91,8.15,-5.69,-2.24,-7.64,19.92,-6.95,5.34,3.22,-12.53,-7.6,-0.93,44.02,-13.62,24.08,-10.04,-5.96,1.63,-1.5,-1.23,-3.98,2.44,1.41,-11.96,11.08,-16.05,9.85,-11.6,8.05,12.1,-7.26,24.14,5.73,-9.57,-1.66,10.17,-25.19,-10.42,3.35
Porto Alegre - RS,1105010,Repolho,-7.52,-0.32,23.33,9.43,1.36,-4.89,30.24,4.14,27.24,11.52,3.11,2.58,-4.28,9.25,-19.87,-15.06,-4.64,-13.89,-7.1,-12.96,-17.2,10.96,9.58,7.24,14.41,-1.93,6.09,-2.48,-6.2,25.02,11.39,-12.83,3.42,-10.93,0.15,1,0.5,-14.36,-2.37,18.13,15.65,22.63,-11.73,16.79,25.08,-7.73,-12.75,-17.07,0.38,-9.05,-10.81,8.92,-2.47,3.01,-8.15,8.01,10.65,4.22,-1.78,12.57,-5.26,-3.66,13.39,21.98,-12.37,-10.8
Porto Alegre - RS,1105012,Cheiro-verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1105019,Brócolis,-6.15,23.58,-0.39,-2.9,4.48,-4.42,9.42,7.59,22.66,-7.28,-7.21,22.4,-19.99,6.23,-15.55,31.52,-13.24,-10.76,3.17,3.13,0.87,6.81,5.99,0.59,-1.69,-8.48,8.81,-17.56,22.57,-2.87,-2.79,7.68,19.28,-16,-4.72,-2.86,-17.31,4.92,5.57,37.4,-11.16,5.23,12.58,0.79,21.47,-9.15,-3.99,-9.13,-2.48,-13.15,-27.23,16.39,5.96,-0.93,-6.16,27.94,13.49,13.92,-2.94,3.37,-1.17,-4.81,8.11,-17.09,-8.6,1.57
Porto Alegre - RS,1106,Frutas,14.29,11.01,-7.37,4.11,3.05,-3.08,-14.21,0.88,10.19,0.93,-0.32,1.76,-1.4,0.29,10.78,6.67,-6.03,0.18,-5.36,-0.68,6.05,7.1,-3.55,6.75,0.18,3.93,-3.41,0.73,3.35,-3.59,2.46,2.25,4.76,-1.03,-4.33,-6.2,4.52,5.81,4.86,-4.42,2.91,-2.34,-3.23,5.7,3.1,-2.23,-6.25,0.64,1.62,-6.18,7.41,1.74,7.86,-8.14,9.34,-7.15,1.89,-2.03,4.38,2.18,-2.27,0.09,0.85,2.56,1.62,-3.64
Porto Alegre - RS,1106001,Banana-da-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106003,Abacaxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106005,Banana - d'agua,14.27,2.27,-8.23,9.34,13.13,-8.52,-4.84,-0.67,6.53,-2.83,-3.44,-6.27,4.74,1.96,12.5,-0.43,-2.86,12.14,1.59,-3.64,7.86,-1.47,-6.76,-1.8,4.01,4.33,-4.95,4.19,1.56,-2.91,1.13,3.2,-1.7,-3.49,2.73,-11.07,4.27,12.55,7.14,-5.42,-0.25,-8.29,-4.99,8.17,-2.37,4,-3.55,1.88,4.69,-10.73,15.68,-1.28,3.21,-3.12,6.14,-15.22,7.7,1.56,-1.65,-0.99,-1.81,4.46,8.32,5.18,-3.9,-3.51
Porto Alegre - RS,1106006,Banana - maçã,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106008,Banana - prata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106015,Limão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106017,Maçã,-1.03,-1.7,1.35,1.82,0.54,0.77,-19.16,-2.36,9.12,-3.27,4.29,2.72,-13.01,14.79,2.54,5.78,-1.65,0.38,1.35,10.43,7.17,-9.86,0.95,15.26,3.54,-6.56,1.36,6.77,-4.99,6.75,-4.11,5.74,7.73,-8.37,3.35,-13.01,9.31,-4.44,-4.03,-11.01,4.12,-7.73,6.23,-3.33,14.64,3.53,-8.85,4.5,-0.47,-3.81,-0.02,4.68,-7.49,-2.19,-5.59,4.1,21.07,-2.75,4.93,-4.21,-3.6,-0.91,-1.2,0.79,0,2.06
Porto Alegre - RS,1106018,Mamão,43.05,36.99,-24.74,-18.91,16.56,15.19,-11.96,0.81,11,-10.67,-7.57,23.22,7.56,-23.96,19.55,20.34,-15.63,-5.24,8.1,-2.09,-11.28,47.92,-19.95,-14.54,-1.52,19.19,-0.82,-1.19,31.17,-5.71,0.21,-4.2,11.15,11.13,-13.44,-14.67,4.51,10.74,14.85,-22.17,14.61,2.19,-12.93,4.25,6.94,1.75,2.85,6.14,-4.67,-7.23,-3.39,-8.65,4,4.6,-4.21,-3.88,-5.4,-6.06,1.08,2.81,-12.93,5.14,10.76,8.59,7.95,5.94
Porto Alegre - RS,1106019,Manga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106020,Maracujá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106021,Melancia,9.52,11.1,-3.37,-2.62,-7.44,-16.11,-19.81,-9.35,61.31,18.29,-0.32,0.13,-0.6,2.25,9.94,-0.54,-4.88,-0.16,-43.47,-5.12,16.52,2.8,35.28,49.57,7.23,2.81,-3.01,-21.73,-1.77,-4.52,5.5,5.32,4.6,-14.13,-5.36,-4.99,-2.85,14.77,-16.66,21.41,3.62,-7.19,11.68,11.39,-5.86,-17.29,-4.98,-5.27,7.04,-4.81,18.19,13.47,31.29,-42.62,20.53,-14.68,-1.33,-10,29.44,0.68,3.63,3.62,6.52,-5.8,3.75,-14.86
Porto Alegre - RS,1106022,Melão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106023,Pera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106027,Tangerina,19.08,12.96,5.83,38.19,-8.32,-10.19,-40.13,13.03,-6.03,6.59,-8.36,21.99,8.29,16.38,11.6,15.29,-21.82,-12.58,-11.92,-1.81,13.72,1.22,10.77,10.22,-5.89,3.84,-7.68,21.05,-10.14,-11.18,1.91,0.74,9.66,0.92,4.08,17.97,11.09,-7.48,9.98,9.77,-14.04,-4.65,-4.55,4.09,7.55,-0.13,-22.53,-3.05,6.7,-5.35,15.81,3.54,16.71,-9.94,10.03,-8.5,6.37,0.1,16.99,24.25,2.37,-6.43,-6.39,1.82,6.27,-3.95
Porto Alegre - RS,1106028,Uva,36.02,15.21,-6.98,-5.86,-9.9,0.26,-15.47,-7.73,8.19,15.7,17.4,-4.41,-7.21,-2.11,12.1,9.76,8.43,-8.21,-12.16,2.11,7.33,21.4,-3.24,1.91,0.86,7.07,-4.72,-2,6.7,-2.7,10.88,1.56,0.97,4.93,-16.69,-4.86,11.73,4.65,9.71,-7.21,16.96,3.13,-1.07,5.51,-0.27,-12.13,-7.71,-0.15,1.76,2.26,1.35,-0.41,4.71,-4.72,38.76,-2.59,-14.35,-5.21,1.75,-0.22,-5.52,-4.35,-5.39,3.45,5.55,-6.19
Porto Alegre - RS,1106034,Ameixa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106039,Laranja - pera,-12.36,6.79,-3.63,5.55,10.64,5.34,4.06,12.19,4.87,-1.63,1.84,-9.74,-18.32,3.39,3.32,1.77,3.03,2.96,8.83,-1.43,8.51,0.46,-12.73,9.76,-15.18,-3.16,-2.57,2.34,1.98,-7.07,6,4.99,9.76,1.71,-6,-0.83,-13,10.41,2.54,-1.57,2.56,14.76,-9.39,7.77,10.68,0.5,-0.42,-4.74,-3.21,-9.15,1.89,11.52,8.38,4,1.71,0.15,5.4,2.96,-8.2,-12.72,0.41,1.84,-10.19,-0.32,-6.31,-7.7
Porto Alegre - RS,1106084,Goiaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107,Carnes,4.18,1.32,0.26,0.4,2.06,4.97,0.22,2.48,1.55,-0.66,0,0.22,3.03,3.21,-1.1,1.29,3.54,5.11,1.5,-0.99,-0.84,0.64,2.46,5.44,4.68,1.23,0.08,1.4,1.33,1.18,1.16,-0.8,-0.57,1.52,0.09,0.36,-1.44,-0.85,-0.8,0.11,0.18,-1.66,1.01,-0.59,0.89,2.81,-0.19,2.96,0.16,-0.56,1.44,2.83,0.86,4.44,1.21,3.05,0.67,0.26,1.01,0.02,-1.56,-0.79,2.06,1.03,0.2,-0.05
Porto Alegre - RS,1107009,Fígado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107010,Outras vísceras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107018,Carne de porco,-2.28,0.49,0.2,1.79,-1.18,3.26,-0.87,3.6,0.27,0.88,-0.84,-0.04,-1.2,2.17,-2.74,2.99,4.45,5.15,1.27,-0.48,-1.99,2.04,1.03,3.76,1.72,2.7,1.32,1.6,4.27,-1.3,0.91,-1.77,-0.74,-1.76,-1,1.94,1.65,-2.59,-1.96,-1.72,-1.11,0.19,-1.27,-1.71,4.76,3.28,-1.65,2.47,-1.12,3.62,-2.73,3.82,1.8,2.28,1.38,1.94,-1.07,-0.14,0.79,4.35,-1.89,-1.2,2.43,-2.71,0.01,1.07
Porto Alegre - RS,1107084,Contrafilé,4.72,1.48,0.31,0.45,1.86,6.24,2.03,2.24,0.68,1.44,-0.68,-2.26,5.81,5.99,-2.76,2.59,-1.68,5.18,2.02,1.99,0.13,1.45,-0.28,5.99,3.63,2.41,0.39,1.74,0.43,1.46,1.78,0.67,-1.29,2.58,0.08,0.95,-1.83,-1.65,1,2.85,-1.51,-2.85,-1.56,-2.37,2.81,4.1,0.96,1.62,3.48,-1.53,-2.62,6.2,-2.86,2.19,-0.11,6.52,2.76,-0.46,-2.3,-1.5,1.37,0.9,3.86,0.58,1.86,-2.17
Porto Alegre - RS,1107085,Filé-mignon,1.93,1.24,-0.4,0.21,3.39,3.03,2.68,1.52,3.43,1.97,2.45,-3.03,3.27,0.5,0.49,3.7,0.02,8.42,5.32,-1.85,-2.04,-1.72,3.14,3.62,1.2,3.1,-2.96,-1.71,1.14,-0.03,5.13,-6.62,1.91,-2.23,-1.72,2.42,2,-5.92,0.16,-0.34,1.99,-0.73,4.23,2.5,1.14,3.54,-1.4,1.94,-0.98,-2.57,6.17,1.45,9.39,17.08,0.25,-6.62,-2.24,0.86,-13.56,-2.57,3.86,-2.64,2.74,8.65,5.52,13.3
Porto Alegre - RS,1107087,Chã de dentro,4.44,1.8,2.57,1.43,-1.25,6.28,-0.17,-3.3,1.97,-1.25,0.93,3.64,5.42,3.02,-3.23,4.19,1.35,4.2,0.52,-2.4,-1.08,0.08,3.23,5.42,3.81,2.47,1.03,-1.64,0.83,2.76,0.9,-0.24,1.1,0.97,-1.37,0.22,-1.8,-1.26,-0.34,0.93,1.72,-1.15,-4.56,4.55,4.37,-0.01,0.85,0.65,2.34,-0.3,2.42,-1.27,2.54,1.27,3.7,2.6,1.74,-2.01,2.2,0.16,-1.37,-1.4,1.72,2.95,0.1,1.58
Porto Alegre - RS,1107088,Alcatra,3.06,2.94,1.09,-1,2.57,3.61,1.22,0.62,2.41,-1.15,-0.47,-0.53,3.71,1.96,0.15,-1.78,4.39,3.41,2.2,-1.37,-0.86,1.72,2.63,2.04,-0.69,-0.63,2.29,0.1,2.29,4.63,4.06,1.11,-1.33,0.74,0.83,1.07,-0.92,0.58,-2.01,-0.17,-0.26,-3.98,-1.91,1.65,1.46,7.06,-3.13,3.49,2.25,-1.1,2.87,2.99,0.26,4.94,1.54,3.66,0.39,-0.91,0.54,-1.44,-0.57,4.64,0.31,2.4,0.14,1.78
Porto Alegre - RS,1107089,Patinho,6.25,0.06,2.04,-0.43,5,3.18,-1.4,0.99,3.07,-0.62,0.07,1.68,-1.83,7.33,-1.23,1.77,1.94,6.06,-0.09,-1.77,0.99,-1.9,3.24,6.17,4.27,1.39,-0.22,0.42,1.66,1.68,0,2.06,-1.55,3.17,1.02,-3.36,-0.45,-3.34,3.12,-1.09,-1.65,-0.36,-1,0.14,0.36,4.84,1.25,4.54,-0.79,-1.11,0.54,4.17,-0.43,2.74,0.3,4.16,1.48,-1.19,0.79,1.11,-1.65,-2.88,0.75,5.04,1.88,0.57
Porto Alegre - RS,1107090,Lagarto redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107091,Lagarto plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107093,Músculo,9.49,0.75,0.03,2.01,-2.54,1.97,0.68,3.71,2.75,-1.61,-1.97,2.58,3.44,0.85,0.25,2.29,1.94,-0.53,7.22,-1.49,1.89,-1.6,10.44,3.3,10.1,-0.35,-0.79,1.54,3.3,-1.36,3.56,-0.03,1.9,2.88,0.06,-1.36,-3.81,2.11,-0.67,-0.45,-1.34,-0.25,6.03,1.16,-3.57,1.75,2.13,1.91,-2.4,2.28,-1.99,4.86,2.1,0.19,-0.18,2.82,-2.16,1.11,3.34,1.01,-4.54,0.34,2.14,1.05,0.22,0.05
Porto Alegre - RS,1107094,Pá,13.6,-1.18,-1.85,0.58,4.71,-1.13,-4.75,7.02,5.64,-3.62,-0.48,2.44,6.47,2.1,0.37,-2.28,2.36,4.02,-1.95,2.94,-0.74,-0.77,3.75,13.91,11.24,2.09,1.13,0.73,-1.25,-0.08,-6.76,3.23,-4.43,4.43,0.58,3.2,-4.02,-0.2,-0.97,1.43,1.59,-2.55,2.42,-2.29,-0.14,3.69,-0.05,5.81,-3.04,-3.66,3.22,-0.48,0.75,-0.67,1.15,-0.03,1.21,2.39,4.14,-0.62,-3.29,-0.11,1.93,0.4,-1.96,-4.32
Porto Alegre - RS,1107095,Acém,14.57,-3.67,-3.72,0.35,3.98,1.5,-4.4,2.91,5.91,-1.93,-2.97,6.91,9.01,1.71,1.45,-2.64,0.11,3.77,-0.66,0.74,1.54,1.45,2.93,10.9,10.21,-0.86,1.85,0.5,-0.73,0.53,-5.22,0.05,2.12,0.58,2.04,-4.11,0.7,-3.59,0.2,-0.65,1.31,-2.66,-0.85,-1.7,3.06,-0.44,1.15,3.71,5.09,3.46,1.92,1.36,-0.8,2.46,-3.44,0.7,2.7,1.15,0,-0.4,1.74,0.4,2.07,-1.55,-0.34,-1.45
Porto Alegre - RS,1107096,Peito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107097,Capa de filé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107099,Costela,-0.98,2.91,0.47,0.12,3.12,11.15,1.86,2.93,-1.75,-0.13,1.52,-1.3,0.66,4.25,-1.89,2.9,8.37,8.19,0.77,-3.21,-2.37,1.7,0.06,4.17,4.03,1.19,-1.77,3.92,1.32,1.26,2.95,-4.52,0.34,0.92,-0.15,-0.28,-1.03,-0.59,-1.79,-0.73,1.22,-0.64,3.4,-2.4,0.16,-0.07,-0.02,2.67,-0.32,-0.6,3.51,2.88,1.05,9.33,2.52,4.91,1.06,0.83,2.87,0.52,-2.49,-4.62,2.6,-0.52,-0.65,-1.29
Porto Alegre - RS,1108,Pescados,-6.75,0.63,2.07,-4.93,6.06,-3.74,7.58,-4.16,1.32,2.35,1.85,-8.91,-7.01,2.29,-1.25,1.82,-0.78,0.22,1.53,-0.98,6.46,-2.97,0.05,0.5,-8.12,0.1,4.94,2.35,8.81,10.3,-3.58,-0.23,1.27,9.98,-1.72,-9.39,-9.08,-3.08,-0.97,6.38,0.38,-0.18,1.89,5.96,4.32,0.04,-10.44,4.99,-3.81,0.05,0.14,2.93,7.77,-2.02,3.69,2.87,-0.05,0.72,-3,-0.05,-2.6,-0.43,-0.61,-3.48,5.01,0.53
Porto Alegre - RS,1108002,Peixe - anchova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108004,Peixe - corvina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108006,Peixe,-6.75,0.63,2.07,-4.93,6.06,-3.74,7.58,-4.16,1.32,2.35,1.85,-8.91,-7.01,2.29,-1.25,1.82,-0.78,0.22,1.53,-0.98,6.46,-2.97,0.05,0.5,-8.12,0.1,4.94,2.35,8.81,10.3,-3.58,-0.23,1.27,9.98,-1.72,-9.39,-9.08,-3.08,-0.97,6.38,0.38,-0.18,1.89,5.96,4.32,0.04,-10.44,4.99,-3.81,0.05,0.14,2.93,7.77,-2.02,3.69,2.87,-0.05,0.72,-3,-0.05,-2.6,-0.43,-0.61,-3.48,5.01,0.53
Porto Alegre - RS,1108009,Peixe - pescadinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108011,Peixe - tainha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108012,Peixe - sardinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108013,Camarão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108015,Peixe - vermelho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
