area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1106084,Goiaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107,Carnes,-1.18,2.31,0.6,-0.48,0.63,0.32,-1.11,3.3,-1.98,0.52,-0.21,-1.47,0.02,2.44,-0.05,-0.82,0.13,0.06,1.26,0.14,1.26,-0.55,-0.01,3.47,2.69,0.84,2.43,2.71,0.43,3.3,0.24
Porto Alegre - RS,1107009,Fígado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107018,Carne de porco,-0.77,3.38,-0.94,3.48,-2.04,-4.3,1.8,0.93,4.35,-2.58,3.01,1.37,3.1,0.41,-1.51,0.45,-0.08,0.93,-0.41,0.29,-1.96,3.46,0.55,-0.23,1.96,-0.58,0.65,2.57,-0.75,1.04,5.01
Porto Alegre - RS,1107031,Carne de carneiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107084,Contrafilé,-0.95,2.23,-1,-0.24,2.24,4.11,-3.02,1.95,0.56,-3.81,3.44,-1.87,-2.26,5.32,-0.2,-1.19,4.41,-2.62,-2.13,2.18,-0.6,2.72,-2.7,4.67,2.58,-2.57,2.45,4.88,2.71,-0.02,1.47
Porto Alegre - RS,1107085,Filé-mignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107087,Chã de dentro,1.1,1.23,0.04,-0.76,1.26,1.12,-2.93,-0.09,-0.17,0.96,-0.03,-2.85,1.28,0.5,-0.4,-1.44,-0.61,-2.94,6.83,-0.3,0.07,2.96,0.4,2.2,0.58,5.1,-0.56,1.54,-2.92,7.5,-1.39
Porto Alegre - RS,1107088,Alcatra,-1.4,0.26,1.34,-2.85,2.16,3.51,-6.28,0.35,2.82,1.15,0.3,0.58,-2.72,0.09,2.91,-5.28,4.81,-1.35,0.87,2.62,-0.54,0.3,-0.56,1.95,8.72,0.86,-0.91,1.3,-1.27,2.7,-0.25
Porto Alegre - RS,1107089,Patinho,-0.52,-2.59,1.46,0.12,1.09,-0.99,0.08,0.29,-1.82,1.51,-0.38,-0.2,-0.09,0.4,-0.62,5.39,-0.46,-1.71,1.37,2.84,-0.84,-2.74,4.72,-2.12,2.81,3.28,-0.72,3.58,-0.6,2.51,0.39
Porto Alegre - RS,1107090,Lagarto redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107091,Lagarto comum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107093,Músculo,1.32,1.6,0.29,4.94,-3.56,0.34,0.74,-1.73,-1.45,1.76,8.09,-3.7,-5.99,3.86,-7.33,1.33,-1.57,3.26,-1.53,-0.04,1.53,4.83,-4.33,4.27,-5.25,0.84,8.71,1.23,1.43,3.76,-3.17
Porto Alegre - RS,1107094,Pá,4.76,3.85,0.31,-2.47,1.75,2.47,-1.16,-1.24,-1.48,1.74,1.1,-2.05,5.15,-1.99,3.93,-4.69,-2.29,-0.96,0.56,1.57,2.95,-2.23,0.68,-0.6,3.56,-0.13,6.35,3.59,2.36,6.65,-0.31
Porto Alegre - RS,1107095,Acém,0.9,-1.15,2.11,-3.61,0.75,6.52,-1.33,3.46,-3.53,0.6,1.8,-5.73,1.6,-2.83,4.62,-5.59,6.63,-2.96,3.89,1.48,1.27,-1.74,1.07,-0.67,0.71,3.01,1.59,5.31,2.46,8.09,0.99
Porto Alegre - RS,1107096,Peito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107097,Capa de filé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1107099,Costela,-4,3.94,1.26,-0.42,0.24,-3.1,1.34,8.72,-6.45,2.16,-4.75,-1.42,0.75,5.1,-1.18,1.91,-3.28,2.63,2.63,-2.47,3.53,-3.83,1.17,6.88,2.26,1.57,3.24,2.19,0.13,3.14,-0.22
Porto Alegre - RS,1108,Pescados,3.87,-0.06,-3.69,6.76,-3.06,0.07,-0.81,-0.45,0.85,-1.39,4.1,-0.97,7.24,2.49,2.08,2.58,-0.94,0,-5.62,-2.51,1.27,4.51,0.13,1.45,5.52,3.48,-2.74,6.22,7.97,-3.95,0.87
Porto Alegre - RS,1108002,Peixe - anchova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108003,Peixe - badejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108004,Peixe - corvina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108005,Peixe - cavalinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108006,Peixe,3.87,-0.06,-3.69,6.76,-3.06,0.07,-0.81,-0.45,0.85,-1.39,4.1,-0.97,7.24,2.49,2.08,2.58,-0.94,0,-5.62,-2.51,1.27,4.51,0.13,1.45,5.52,3.48,-2.74,6.22,7.97,-3.95,0.87
Porto Alegre - RS,1108012,Peixe - sardinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108013,Camarão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108015,Peixe - vermelho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108019,Peixe - cavala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108024,Peixe - pacu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108028,Peixe - dourado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108029,Peixe - cação,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108031,Peixe - merluza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108032,Peixe - serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108038,Peixe - pescada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108045,Caranguejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108049,Peixe - castanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108075,Peixe - salmão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108080,Peixe - tilápia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108083,Peixe - tucunaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108088,Peixe - dourada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108096,Peixe - peroá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1108112,Peixe - pintado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1109,Carnes e peixes industrializados,-0.17,0.29,1.02,0.18,-1.32,0.73,0.01,1.48,5.32,4.6,3.14,3.28,0.7,3.78,1.67,0.6,-0.71,-1.75,-0.96,0.71,-0.06,2.12,2.42,2.51,0.88,-2.24,2.19,-0.29,1.75,0.22,0.75
Porto Alegre - RS,1109002,Presunto,-1.93,0,0.13,-0.65,-3.55,-0.43,3.72,-1,2.5,2.5,7.76,3.64,2.82,7.81,4.11,-0.44,-4.73,-5.92,-0.71,2.74,4.26,-2.16,1.58,0.98,-0.67,-1.1,1.32,1.08,-0.88,0.78,6.82
Porto Alegre - RS,1109007,Salsicha,2.08,-1.16,1.38,1.14,-0.94,-0.28,-1.72,1.36,7.6,4.92,3.73,3.18,0.46,3.14,3.58,-0.43,-0.05,-0.34,-0.45,-1.89,-2.1,6.06,5.04,4.47,2.8,-2.33,2.86,-0.96,3.1,-0.62,-2.58
Porto Alegre - RS,1109008,Linguiça,-2.04,1.32,1.14,0.24,-0.56,3.84,-1.88,2.47,4.52,3.74,2.12,3.17,-0.72,2.48,-0.63,3.43,0.81,-0.04,-1.36,1.51,0.39,1.25,1.6,3.17,0.78,-5.96,4.83,-1.13,3.06,0.24,0.62
Porto Alegre - RS,1109010,Mortadela,0.56,1.35,0.41,-0.96,-2.07,-1.12,1.08,1.71,4.73,9.07,-0.88,4.87,2.17,2.9,-1.36,-0.46,-0.58,-1.59,-0.6,-0.11,-3.47,1.64,1.76,2.65,0.24,0.16,-0.54,0.61,-0.08,2.18,2.26
Porto Alegre - RS,1109012,Salame,1.06,0.24,2.32,0.9,0.77,0.29,1.17,3.08,7.34,2.98,3.04,1.01,-0.91,2.95,2.67,0.04,1.03,-2.34,-2.1,2.99,1.38,3,0.46,-1.45,-0.39,1.88,-0.35,0,1.98,-1.06,-1.91
Porto Alegre - RS,1109056,Carne-seca e de sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1109058,Carne de porco salgada e defumada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1109088,Hambúrger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1110,Aves e ovos,0.99,1.42,0.17,3.25,-0.53,1.05,-1.42,4.47,0.12,2.23,-0.14,1.02,4.16,3.34,-0.16,-1.76,-1.18,0.77,-2.26,-1.38,0.51,1.68,-1.35,1.15,-0.15,-1.86,2.28,8.16,-1.6,-0.22,-1.76
Porto Alegre - RS,1110009,Frango inteiro,2.85,0.92,2.68,2.49,4.9,2.75,2.47,-1.46,-0.87,-7.02,-2.76,3.98,9.65,9.83,-2.74,-4.17,1.67,-0.09,-3.22,-2.8,-2.72,-1.85,-1.64,1.2,0.53,-0.54,4.84,3.59,-4.96,3.87,0.84
Porto Alegre - RS,1110010,Frango em pedaços,1,3.35,0.17,4.51,-2.38,0.63,-4.38,6.51,-1.21,4.23,0.39,0.19,2.9,-0.27,1.43,-1.08,-2.67,0.81,-1.63,-1.87,0.49,2.88,-1.49,1.07,-1.35,-1.59,-1.02,8.49,-0.04,-1.76,-1.64
Porto Alegre - RS,1110044,Ovo de galinha,-1.09,-4.11,-2.85,-0.24,-0.81,0.24,3.86,5.85,5.89,7.15,1,0.57,2.22,7.01,-1.67,-0.99,0.04,1.62,-2.96,1.6,3.96,1.98,-0.68,1.28,2.42,-3.74,8.51,11.53,-2.36,0.03,-4.29
Porto Alegre - RS,1111,Leites e derivados,0.5,-1.16,-1.97,-0.44,-0.48,-0.86,-1.83,2.07,3.04,2.67,2.95,2.16,1.44,-0.04,0.07,0.83,2.49,2.95,4.67,4.1,3.94,-0.02,-2.29,-4.58,-4.16,-1.87,5.56,1.14,-1.29,-1.35,-0.15
Porto Alegre - RS,1111004,Leite longa vida,-0.75,-1.5,-2.23,-1.77,-2.22,-3.06,-2.28,3.05,6.85,4.06,4.68,3.5,1.62,-1.13,-0.42,-0.63,3.07,5.06,6.43,7.12,5.4,-0.22,-4.75,-7.81,-7.9,-3.41,10.1,1.8,-3.08,-3.68,-1.46
Porto Alegre - RS,1111008,Leite condensado,0.74,3.15,-0.88,0.43,-0.71,0.46,-0.14,0.7,-0.36,0.16,4.02,2.53,3.16,1.89,-0.83,1.39,-0.23,2.35,0.6,0.21,0.11,-0.05,-0.48,-1.78,0.87,0.01,1.5,-2.48,1.7,1.21,2.07
Porto Alegre - RS,1111009,Leite em pó,2.01,-0.13,0.11,2,2.67,-0.75,-1.46,1.35,1.14,0.27,0.74,0.37,0.43,3.27,2.21,0.45,1.94,6.51,2.49,1.04,0.99,7.72,-3.61,1.26,-0.71,-1.68,0.59,2.62,3.4,1.05,0.85
Porto Alegre - RS,1111011,Queijo,3.08,-1.39,-2.11,1.11,2.93,3.15,-1.48,0.24,-1.78,0.89,0.22,0.03,1.52,1.45,0.96,3.36,2.1,-1.28,3.13,-0.67,2.23,-0.98,2.95,0.29,1.35,-0.28,-0.53,-0.37,0.22,2.49,0.85
Porto Alegre - RS,1111012,Creme de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1111019,Iogurte e bebidas lácteas,0.22,-0.62,-1.51,1.43,-1.46,-0.68,-1.32,3.16,-1.22,1.84,1.11,0.65,-0.09,0.33,-0.08,2.62,1.46,0.76,0.63,0.85,1.49,0.14,1.02,-0.46,0.03,1.7,1.86,2.03,1.83,-0.5,2.99
Porto Alegre - RS,1111031,Manteiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1112,Panificados,-0.5,0.53,-1.18,0.99,0.75,0.83,0.49,-0.31,0.81,0.08,0.86,1.14,1.08,0.74,0.97,1.25,0.43,0.54,0.24,1.39,2.83,0.76,0.98,0.49,1.45,0.75,0.35,0.28,-0.53,0.78,1.08
Porto Alegre - RS,1112003,Biscoito,0.56,-1.39,0.51,-0.55,0.16,3.67,-0.72,0.1,1.84,0.73,1.01,1.58,1.1,-0.39,2.42,2.26,1.29,-0.07,0.09,0.59,2.46,-0.39,-0.34,-0.69,2.26,-1.32,1.04,0.44,-0.14,-0.87,1.04
Porto Alegre - RS,1112015,Pão francês,-2.16,1.31,-2.38,2.66,1.19,-0.77,1.05,-0.34,-0.06,0.21,-0.19,0.97,0.6,1.5,-0.08,-0.4,-0.53,1.25,0.67,2.06,4.31,1.65,1.92,1.29,1.1,2.07,-0.16,-0.29,-0.61,0.93,1.36
Porto Alegre - RS,1112017,Pão doce,2.65,0.54,-0.39,-3,1.88,0.6,-0.28,-0.32,1.61,0.32,0.61,-0.04,0.25,3.59,1.45,2.15,0.21,0.42,-0.47,2.51,0.4,1.79,2.67,-0.05,2.71,-0.22,-2.27,3.05,-1.97,4.2,-1.83
Porto Alegre - RS,1112018,Pão de forma,0.3,2.04,-2.55,0.86,0.34,0.33,1.67,-1.09,0.05,-1.5,4.57,1.65,2.34,0.22,1.78,3.61,1.82,-0.88,-0.6,0.43,1.96,0.46,-0.4,0.64,1.43,0.65,1.28,0.75,-0.21,2.12,1.11
Porto Alegre - RS,1112019,Bolo,2.28,1.4,1.26,0.48,-0.08,0.61,0.97,-0.56,2.74,-1.46,1.86,0.58,2.9,-0.86,-0.13,2.93,0.57,1.34,0.19,1.23,-1.51,-0.46,1.2,0.56,-0.93,1.94,2,0.15,-0.74,1.59,2.09
Porto Alegre - RS,1112025,Pão de queijo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1113,Óleos e gorduras,0.29,0.1,2.12,2.63,1.27,2.01,-0.29,0.31,4.73,3.59,4.72,-0.99,-0.21,-3.05,0.05,-4.32,-4.01,-5.38,-2.03,-0.76,3.85,0.14,-2.24,1.86,1.94,-1.04,3.33,3,1.13,-2.9,-1.21
Porto Alegre - RS,1113013,Óleo de soja,-0.47,0.63,1.98,3.41,2.51,2.69,-0.24,0.01,5.53,4.76,5.83,-1.39,-0.98,-4.38,-0.06,-5.04,-4.89,-7.79,-3.06,-0.83,4.84,-0.16,-3.94,1.81,2.49,-1.21,5.01,4.62,1.23,-4.13,-2.02
Porto Alegre - RS,1113014,Azeite de oliva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1113040,Margarina,2.12,-1.13,2.45,0.8,-1.7,0.31,-0.41,1.08,2.71,0.55,1.7,0.11,1.93,0.55,0.34,-2.48,-1.82,0.47,0.26,-0.61,1.72,0.81,1.47,1.95,0.81,-0.67,-0.18,-0.55,0.91,-0.04,0.6
Porto Alegre - RS,1114,Bebidas e infusões,0.07,1.24,0.75,0.04,1.23,1.42,1.54,1.04,1.06,1.33,-0.69,1.86,1.24,0.23,1.39,0.16,0.79,1.1,0.71,0.72,2.48,3.06,0.48,-0.1,0.58,-0.3,1.22,1.09,0.12,0.99,-0.9
Porto Alegre - RS,1114001,Suco de frutas,-0.8,-0.73,-0.33,3.41,-1.16,1.68,1.91,0.64,0.13,-0.89,0.5,0.22,1.76,1.33,-0.58,0.73,-0.2,0.35,-0.17,0.83,-0.05,0.73,0.64,-2.85,-0.35,1.58,1.44,0.57,0.36,1.27,1.1
Porto Alegre - RS,1114004,Açaí (emulsão),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1114022,Café moído,1.79,-2.08,6.13,-0.26,0.6,-4.15,0.19,2.49,4.57,-0.05,-1.55,2.68,0.92,0.71,-0.24,-4.12,-2.7,2.31,-1.63,-0.54,0.56,-0.64,-1.69,-0.21,-0.33,-0.92,-0.46,-0.46,3.05,2.56,-0.13
Porto Alegre - RS,1114023,Café solúvel,0.74,3.75,-0.05,3.58,-1.33,-0.38,-0.49,2.22,2.66,-0.25,-2.5,2.39,2.84,0.32,1.42,-0.38,0.19,0.18,3.79,-3.28,1.28,-1.13,-0.05,-2.4,-0.52,-1.1,-0.96,2.21,2.9,2.95,-2.85
Porto Alegre - RS,1114029,Chá,2.28,2.66,-2.36,-1.28,3.83,0.91,1.81,1.48,0.97,0.41,-0.34,14.03,-1.34,0.08,3.53,5.31,3.85,6.12,3.58,3.27,10.74,13.01,4.4,-0.5,5.03,-1.02,2.89,0.01,-1.41,1.13,-2.29
Porto Alegre - RS,1114083,Refrigerante e água mineral,-0.02,2.7,0.34,-0.13,0.1,3.13,1.89,0.34,-0.5,0.91,-0.62,0.89,2.57,0.84,1.18,-0.05,2.37,-1.48,-0.37,-0.54,0.54,1.86,-0.02,1.26,-0.6,-0.18,1.14,1.56,-0.02,0.03,-0.57
Porto Alegre - RS,1114084,Cerveja,-1.99,-0.48,1.31,-0.27,3.23,1.7,2.99,1.86,1.84,4.07,-0.89,-2.57,0.6,-1.47,2.22,-0.6,-1.85,2.94,1.39,2.36,1.62,0.61,-1.15,-0.63,-0.88,0.15,0.59,1.69,-0.23,1.45,-0.2
Porto Alegre - RS,1114085,Outras bebidas alcoólicas,0.88,0.83,0.43,-0.58,1.62,1.84,-2.26,-1.27,1.77,1.3,0.85,-0.02,0.02,1.12,-0.44,-0.24,0.11,-1.56,-0.73,1.27,1.06,0.85,0.06,-0.7,0.63,0.06,1.95,1.77,1.19,0.72,-1.57
Porto Alegre - RS,1115,Enlatados e conservas,0.18,-0.29,3.09,1.61,1.62,1.49,-0.04,0.1,0.78,2.17,0.64,2.33,2.15,1.48,1.68,2.06,0.42,1.18,0.3,0.02,-0.44,-0.21,1.26,1.5,0.17,0.91,1.12,1.14,1.45,0.63,0.89
Porto Alegre - RS,1115004,Coco ralado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115006,Ervilha em conserva,-0.16,0.85,2.68,2.87,3.16,2.04,3.51,-1.07,3.94,1.07,1.39,7.35,7.53,0.53,3.35,4.15,-1.17,1.09,0.92,1.34,1.07,-3.7,1.48,1.08,0.46,0.68,-2.09,5.06,2.51,0.61,-0.19
Porto Alegre - RS,1115016,Palmito em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115017,Pepino em conserva,1.22,-4.84,3.65,4.05,2.87,0.96,0.5,-0.29,-0.6,0.66,-0.57,2.93,1.43,0.99,0.11,-0.06,0.25,2.49,-0.37,0.56,-1.89,-0.23,6.59,2.21,-3.15,3.17,0.43,1.24,10.31,-0.8,2.87
Porto Alegre - RS,1115039,Sardinha em conserva,-0.08,2.67,8.81,-1.08,4.92,1.9,0.13,-0.39,0.05,-0.07,1.43,0.58,-0.41,3.27,2.3,4.24,-0.05,1.41,-1.52,-0.74,0.51,0.81,-2.47,-1.48,0.39,1.93,3.3,-1.98,-1.46,0.82,1.33
Porto Alegre - RS,1115050,Salsicha em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115051,Carne em conserva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115053,Patê,-1.31,-0.69,1.58,1.23,-1.79,0.05,0.79,-0.56,1.12,3.76,-1.16,-0.14,-1.68,3.06,2.71,-1.21,-0.53,0.05,2.7,-2.23,-2.03,1.81,-0.93,3.09,-0.15,-0.41,3.21,-0.42,-1.55,-0.95,0.07
Porto Alegre - RS,1115056,Sopa desidratada,-0.6,3.3,2.7,-0.21,1.33,1.4,-0.41,1.66,-2.13,5.6,-1.29,0.19,3.88,-2.13,-4.26,4.41,7.13,-1.56,1.02,-0.67,-0.06,0.46,-0.54,7.02,4.81,-2.82,3.83,2.16,-2.45,1.85,-0.45
Porto Alegre - RS,1115057,Azeitona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1115058,Milho-verde em conserva,0.99,-1.97,-4.46,3.53,-2.23,2.82,-7.98,2.81,3.51,9.93,0.38,4.6,2.11,-1.26,1.86,1.05,0.92,1.36,1.31,-1.22,-1.87,-2.32,1.16,2.18,0.54,-1.13,0.19,1.14,0.08,1.32,-0.11
Porto Alegre - RS,1115075,Atum em conserva,1.07,1.37,2.4,0.48,-1.12,1.43,0.77,0.87,-0.9,-1.81,5.42,-1.5,3.16,5.41,3.9,1.28,0.08,1.93,-0.5,3.17,0.87,4.11,2.87,-0.26,1.95,2.12,0.31,1.11,-3.65,3.56,1.12
Porto Alegre - RS,1116,Sal e condimentos,0.28,0.44,1.69,2.2,-1.88,-0.26,0.95,1.66,1.86,-0.5,0.17,0.3,2.68,0.33,-0.24,1.01,-0.56,0.38,3.59,1.39,0.31,-3,0.3,0.23,0.58,4.31,0.36,0.9,-0.29,-0.43,1.72
Porto Alegre - RS,1116001,Leite de coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1116005,Atomatado,1.49,-1.27,0.71,-0.17,-0.25,1.84,0.34,0.74,3,-1.34,-0.73,-0.51,3.87,0.58,-0.75,4.69,-1.31,1.66,0.35,-0.04,1.54,1.26,0.99,1.55,0.3,-0.67,-3.05,-2.19,5.11,-0.63,2.91
Porto Alegre - RS,1116010,Alho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1116013,Sal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1116026,Fermento,1.22,-2,-0.93,1.74,1.09,-3.36,0.38,1.08,2.27,-1.57,2.72,-1.27,0.88,6.74,-3.73,-4.18,0.71,-0.36,0.57,1.37,1.28,-2.87,-1.34,-0.92,1,-0.06,0.15,-0.44,-0.23,5.76,1.21
Porto Alegre - RS,1116033,Maionese,-4.44,2.79,6.2,7.94,-4.81,-3.19,7.15,3.87,0.68,0.25,-1.22,3.04,-1.49,-2.12,1.49,-3.24,-1.8,0,11.01,6.01,-2.87,-10.02,-0.1,-2.62,-0.96,19.91,3.51,8.7,-6.37,-3.05,0.17
Porto Alegre - RS,1116041,Vinagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1116048,Caldo concentrado,3.15,1.79,0.71,0.85,-2.61,-1.09,-1.77,1.32,1.76,-0.32,0.35,0.32,3.02,1.2,1.59,-0.07,2.6,0.58,2.49,0.04,0.16,-2.83,-3.37,5.59,-0.05,0.74,1.56,-4.31,-3.57,-0.64,0.4
Porto Alegre - RS,1116071,Tempero misto,1.39,3.76,0.74,1.07,-3.93,2.69,-5.48,1.25,0,2,3.29,-0.79,9.11,-3.1,0.54,3.63,0.34,-2.57,5.21,-1.63,1.95,-3.48,3.42,-2.31,4.43,2.05,4.56,0.47,-1.07,0.1,2.46
Porto Alegre - RS,12,Alimentação fora do domicílio,-0.18,0.04,0.74,1.07,0.38,1.31,0.63,0.95,0.69,-0.01,1.88,0.93,0.33,0.41,0.33,-0.14,1.96,-0.22,0.94,0.4,0.64,0.89,1.02,0.99,0.7,0.4,1.24,0.42,1.79,0.66,0.41
Porto Alegre - RS,1201,Alimentação fora do domicílio,-0.18,0.04,0.74,1.07,0.38,1.31,0.63,0.95,0.69,-0.01,1.88,0.93,0.33,0.41,0.33,-0.14,1.96,-0.22,0.94,0.4,0.64,0.89,1.02,0.99,0.7,0.4,1.24,0.42,1.79,0.66,0.41
Porto Alegre - RS,1201001,Refeição,0.29,0.37,0.61,0.57,0.57,1.35,0.34,0.96,1.23,-0.77,1.54,1.08,0.06,0.19,0.14,-0.5,2.58,-0.85,0.84,0.96,0.36,0.85,1,0.63,0.65,0.55,0.62,0.45,2.43,0.53,0.29
Porto Alegre - RS,1201003,Lanche,-2.09,-0.42,1.52,2.19,0.09,1.8,0.87,0.95,-1.78,1.52,3.3,1.05,0.97,0.52,0.88,0.63,0.76,1.47,1.31,-0.58,1.41,0.86,1.36,2.09,1.26,-0.58,2.82,0.2,0.51,1.04,0.04
Porto Alegre - RS,1201005,Café da manhã,-0.87,1.87,-3.31,1.38,1.87,0.32,1.12,2.99,1.08,2.78,1.82,-0.23,1.79,1.63,0.18,-0.2,0.1,1.89,1.07,0.16,-0.58,-1.45,2.54,3.16,-3.18,2.96,-0.69,0.06,1.9,0.16,1.24
Porto Alegre - RS,1201007,Refrigerante e água mineral,0.75,-2.69,3.4,1.03,-0.06,0.4,1.35,-0.22,0.9,1.25,0.86,0.69,0.08,1.34,0.81,-0.23,0.45,0.02,2.01,-1.01,1.6,0.41,-0.11,1.73,-0.61,0.27,3.09,1.42,1.21,1.56,-0.81
Porto Alegre - RS,1201009,Cafezinho,-2.04,-3.98,1.18,-0.14,0,1.14,0,1.11,3.57,-1.88,1.03,3.13,-0.62,1.5,1.27,1.47,1.45,0,0.41,-0.51,3.38,0,0.99,0,2.13,0,8.99,-2.56,-1.85,4.72,3.6
Porto Alegre - RS,1201048,Cerveja,0.15,0.45,-2.02,4.51,-0.79,0.08,1.7,1.31,1.15,2.7,2.58,-0.48,0.43,1.06,-0.46,0.68,1.49,0.05,-0.71,-0.42,0.7,2.81,0.1,1.04,1,2.05,0.75,1.31,0.51,-0.37,2.83
Porto Alegre - RS,1201051,Outras bebidas alcoólicas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porto Alegre - RS,1201061,Doces,0.01,0.14,1.42,-0.16,0.42,1.79,1.82,1.01,1.21,-0.47,1.77,0.18,1.83,0.53,1.11,0.69,1.32,0.44,1.85,-0.61,-0.18,1.09,1.84,-0.01,1.51,-0.45,0.44,-0.36,1.44,0.12,1.02
Porto Alegre - RS,2,Habitação,0.59,0.79,0.27,0.73,0.72,-0.17,0.87,0.27,0.78,0.16,-0.22,0.36,-0.71,-3.18,0.33,0.76,0.49,-0.1,0.97,0.78,0.37,0.92,1.6,0.36,0.45,0.74,-0.07,1.02,1.65,0.63,1.41
Porto Alegre - RS,21,Encargos e manutenção,0.67,0.95,0.25,0.78,0.54,0.43,1.13,0.58,0.47,0.03,0.09,0.51,0.83,1.49,0.53,0.85,0.36,0.6,1.16,0.7,0.28,0.84,0.6,0.43,0.7,0.92,0.51,0.6,0.73,0.53,1.28
Porto Alegre - RS,2101,Aluguel e taxas,0.72,1.1,-0.01,0.82,0.67,0.37,1.39,0.3,0.37,0.2,0.11,0.36,1.01,1.94,0.28,0.55,0.15,0.73,1.65,0.85,-0.01,0.89,0.35,0.35,0.75,1.34,0.37,0.45,0.63,0.4,1.6
Porto Alegre - RS,2101001,Aluguel residencial,1.38,0.88,-0.01,1.04,0.83,0.39,1.09,0.31,0.39,0.57,0.17,0.23,1.16,1.2,0.3,1.15,0.12,1.3,0.92,0.85,0.42,1.38,0.71,0.63,0.82,0.41,0.36,0.25,1.05,0.73,0.65
Porto Alegre - RS,2101002,Condomínio,0.49,0.14,-0.71,1.66,1.38,0.9,0.43,0.5,0.89,-0.26,0.16,1.2,2.22,1.25,0.08,0.16,0.45,0.69,0.89,1.81,-0.89,1.22,0.16,0.3,1.71,1.43,0.69,1.51,0.73,0.32,2.02
