area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1103002,Batata-doce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1103003,Batata-inglesa,6.75,9.44,-2.18,4.57,-3.77,-9.03,-7.22,7.8,6.99,0.45,4.12,1.38,14.71,21.68,7.87,10.05,-12.28,0.22,-2.48,8.78,6.54,-6.93,12.87,-9.13,6.22,-10.38,-1.66,-13.94,-11.06,5.91,1.87,0.89,4.45,5.09,-2.09,23.03,-7.58,-15.31,-3.51,6.26,10.85,9.9,9.37,-5.69,-4.82,-3.42,10.8,-12.34,-23.42,2.56,-8.98,6.47,-0.82,17.25,6.27,-9.48,-6.33,-1.38,14.79,16.89,22.56,2.07,-7.92,-6.87,-8.63,4.65,10.76,-3.87,2.69,-4.45,2.88,-20.92,-16.32,-5.21,-0.32,32.1,32.31,40.06,-21.13,-6.28,-0.95,-27.53,-7.72
São Paulo - SP,1103004,Inhame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1103005,Mandioca (aipim),6.02,-1.61,-1.19,-2.58,-1.92,4.61,4.49,-2.67,-2.36,-4.46,2.24,-10.17,2.13,0.28,0,5.52,-6.97,8.4,-6.92,5.51,0.67,4.56,-15.36,-1.68,-7,4.11,0.8,-0.75,2.27,4.68,1.25,-9.91,4.63,-0.42,4.17,2.84,0.58,-1.44,5.98,17.41,-2.05,1.48,0.65,5.08,-1.83,-2.49,-0.56,10.36,-4.56,21.95,13.1,6.94,-0.68,-4.81,-6.14,-2.84,-8.48,3.11,0.15,-5.27,4.5,-3.52,1.42,-0.25,7.55,2.47,-2.45,2.27,-3.53,-2.41,-2.99,2.91,-1.58,-14.6,0.72,5.28,-8.65,2.16,2.96,-2.27,-4.87,2.76,-3.03
São Paulo - SP,1103017,Abóbora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1103020,Abobrinha,8.35,-9.44,-1.46,-0.35,-4.65,-16.2,9.77,-1.21,-6.56,4.61,20.36,39.8,21.73,-16.5,-34.07,19.13,2.25,-14.21,2.31,15.71,7.84,-4.66,-11.14,-13.46,-14.26,6.38,16.88,-0.31,7.81,15.82,-2.48,-13.37,-15.58,17.45,4.7,-8.39,2.81,13.69,12.64,9.09,-13.44,7.11,9.07,6.25,-16.27,-17.58,0.48,-3.14,-4.82,19.67,-4.33,10.29,-9.6,5.29,-1.47,-9.31,-3.11,20.39,34.47,-11.32,-0.09,-25.93,3.98,23.11,-2.56,-12.69,15.07,-9.44,2.7,-7.22,-0.77,-12.6,-2.53,10.17,-3.74,2.99,21.72,16.63,-19.25,5.58,5.49,8.48,-8.42
São Paulo - SP,1103021,Chuchu,11.88,3.67,1.49,-13.76,13.23,-13.33,8.29,-15.58,-4.85,5.58,8.13,33.06,31.47,-6.13,-13.69,-12.49,-10.45,-13.27,4.79,18.59,-3.43,6.91,0.01,-18.31,-17.87,10.05,2.88,8.75,11.21,-4.02,-11.12,13.25,16.39,-6.99,-3.68,-14.75,-7.95,5.35,11.69,38.25,10.26,-19.2,1.14,13.9,-11.48,-8.89,-2.19,10.02,-7.9,3.65,-2.47,6.36,3.19,-20.22,4.68,-0.1,4.96,8.98,7.59,-1.24,38.83,-14.21,8.43,-15.8,-13.84,12.43,27.41,-10.01,-1.09,-3.46,5.89,-0.16,-3.39,5.79,-10.27,-4.98,1.1,-8.8,13.86,-3.74,-5.99,2.61,-2.82
São Paulo - SP,1103022,Jiló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1103025,Pepino,-3.09,-3.23,0.87,0.55,17.75,-2.86,-9.52,-3.17,-0.55,14.27,-6.95,22.56,16.87,-8.96,-6.83,2.3,-4.65,-4.84,-4.75,-4.94,19.49,-10.08,2.98,1.77,-5.99,-0.08,8.53,7.57,-3.7,8.69,2.2,-8.38,-2.77,1.15,6.32,-7.51,-0.78,1.39,-1.16,15.13,-5,5.5,6.15,14.47,-19.82,-2.09,-2.56,-3.64,-1.92,12.71,1.37,-5.36,-3.87,1.03,-2.95,9.05,-1.56,11.56,20.1,-15.55,15.92,-19.07,2.17,-4.38,9.86,-4.01,12.47,-14.98,3.75,1.44,-1.6,-2.32,9.32,6.17,-3.81,-3.84,-0.95,22.89,-13.44,5.64,3.69,-2.93,-6.48
São Paulo - SP,1103026,Pimentão,18.98,7.97,-1.09,-14.73,2.05,0.42,-1.7,-3.95,-2.37,2.4,-8.84,2.42,8.77,6.13,5.17,1.41,-4.35,-3.25,-8.91,36.13,1.56,-1.78,-12.58,-4.26,0.09,-12.45,9.46,2.96,-9.99,2.66,7.48,8.72,-4.03,1.07,2.79,3.79,-3.88,12.94,0.61,1.29,-10.87,0.84,1.98,20.31,-3.44,-14.21,-4.91,-0.94,-3.81,12.94,-2.13,8.04,-1.08,-3.3,0.97,0.29,3.87,3.95,11.89,15.29,10.47,-14.19,-0.96,-7.35,1.33,-4.25,2.37,14.7,-11.03,-6.69,-5.47,8.22,5.29,-0.33,5.49,10.45,0.35,-4.11,-9.15,-5.24,0.7,-5.69,-3.18
São Paulo - SP,1103027,Quiabo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1103028,Tomate,25.77,-15.46,8.37,-13.74,-12.11,-1.85,14.13,30.13,-26.89,-16.03,-13.87,15.95,1.88,24.71,3.64,1.74,-15.26,12.52,0.71,-8.95,-5.87,19.3,-6.15,5.4,-4.36,-13.54,-6.95,1.94,22.93,-9.02,5.5,6.96,-20.3,8.96,21.26,14.09,-7.45,12.62,-10.01,16.52,-19.37,-6.04,14.4,56.96,-12.4,-20.34,-14.86,-0.24,-17.6,10.16,-1.02,14.1,10.04,4,5.84,-20.93,-25.63,47.52,40.75,1.31,22.45,-8.34,-13.66,-20.75,4.29,-9.6,9.64,-2.67,-16.44,21.29,5.9,3.73,-6.21,-0.86,4.43,30.54,-4.59,-19.88,-15.42,0.29,12.09,8.61,-14.83
São Paulo - SP,1103029,Vagem,-15.65,23.38,-11.67,2.33,-7.43,13.69,23.21,-1.85,-12.68,-8.17,5.86,37.18,23.02,-7.57,-19.96,-12.08,3.92,-9.65,-2.5,0.6,14.32,-10.16,-2.33,1.97,9.68,-13.97,2.79,8.56,16.43,8.02,2.12,-1.55,-3.96,1.39,4.16,-3.26,-2.05,7.28,-4.4,11.48,-10.7,1.26,12.34,21.78,-11.86,-3.75,0.19,-8.32,-0.21,-4.32,5.46,12.81,-7.26,-3.22,10.34,8.16,-8.8,13.51,4.57,5.82,3.24,-16.64,6.59,-9.08,2.48,2.7,21.83,-3.41,-4.64,-4.92,7.02,-2.84,-7.02,3.85,5.82,-2.95,-9.71,6.01,2.61,-3.98,-2.78,1.95,3.44
São Paulo - SP,1103042,Beterraba,10.53,-21.7,1.1,-10.08,-1.99,6.05,9.43,30.64,7.18,-2.85,-20.87,-5.95,6.27,-0.35,-3.39,7.93,-5.1,1.99,3.63,9.64,3.82,1.54,-9.82,-7.06,-2.81,-6.53,-5.07,-5.51,12.86,11.27,17.54,10.52,-6.04,-10.97,-6.72,0.84,-3.45,0.3,-6.58,4.73,-4.43,15.87,21.37,23.8,-0.01,-10.33,-12.15,-6.91,-7.13,-3.71,-4.14,-3.07,0.87,3.04,19.81,6.22,-4.73,-3.67,7.33,9.23,23.5,-9.53,-20.15,-8.15,-0.05,12.66,25.24,-0.22,4.97,-3.9,1.11,-10.32,-11.08,-10.75,-5.46,3.83,12.72,6.84,-0.22,0.98,1.49,1.81,-3.05
São Paulo - SP,1103043,Cebola,3.32,-1.6,-8.66,-5.83,-1.9,11.24,-6.73,11.84,0.49,31.25,-5.92,8.85,-2.69,-0.12,-3.03,-8.02,-3.73,15.99,4.35,-7.63,12.4,-6.76,-17.58,-6.74,11.9,34,13.57,-18.86,-4.99,-2.28,1.03,-3.11,-5.52,-6.71,4.68,-8.52,0.32,3.89,7.51,-3.4,6.36,13.49,0.56,10.81,2.27,-5.6,-17.35,-15.04,11.26,7.63,-5.66,-4.52,0.15,11.79,-4.5,5.07,-11.66,14.47,35.07,14.58,51.76,-21.34,-15.79,-15.7,-15.95,0.86,-2.04,-12.17,-7.3,-0.98,10.54,3.8,-8.95,10.45,1.02,26.67,0.74,-5.28,-7.06,-0.36,-2.32,-11.09,-1.65
São Paulo - SP,1103044,Cenoura,7.56,-3.32,-2.71,0.56,2.94,-6.94,1.57,6.6,6.3,2.87,-5.97,3.46,-2.17,0.01,17.53,-0.6,-4.9,-10.58,-15.18,3.27,-7.35,-0.49,10.16,6.77,-8.61,5.17,9.99,-0.93,-0.38,21.83,17.33,-3.3,0.87,-12.47,-9.93,-3.16,-0.51,5.85,-4.23,4.08,0.08,12.69,14.22,6.4,-7.57,0.66,-1.37,2.62,5.29,-6.85,-11.08,-3.39,3.17,-3.87,-2.8,4.65,1.77,10.66,17.82,-0.54,6.29,-7.78,-3.58,-8.25,2.7,6.41,13.9,-9.34,-8.3,-0.1,-3.87,8.23,-9.16,7.25,-2.98,11.74,17.18,15.14,-25.6,-6.55,2.81,8.3,1.06
São Paulo - SP,1103046,Batata-baroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1103048,Mandioquinha (batata-aipo),6.02,4.84,-9.78,6.84,-8.14,6.59,0.47,2.49,-1.59,-5.95,1.41,8.11,-0.17,-11.73,3.9,0.83,-14.14,-0.11,16.77,1.76,8.13,-1.94,2.52,-3.16,-2.6,3.41,10.53,13.05,-5.63,11.58,-9.54,4.2,-6.51,-6.43,2.58,4.86,-3.65,3.04,1.83,7.48,9.61,4.22,6.04,4.91,-3.76,1.14,-8.75,-9.4,0.26,3.12,4.22,6.91,0.42,3.54,-4.38,-7.33,-12.57,9.61,-10.3,4.69,-0.6,-2.92,2.44,-0.05,1.38,1.27,3.55,5.4,6.11,-0.13,3.51,-4.11,-2.18,20.3,13.39,2.09,-0.91,-12.26,-8.86,-11.18,7.72,-2.7,6.14
São Paulo - SP,1104,Açúcares e derivados,4.58,4.64,5.83,3.46,1.94,2.46,1.69,3.26,1.45,-0.2,-0.63,2.25,3.88,4.52,1.51,-0.34,-0.7,0.01,-0.75,-3.67,-0.65,0.35,-1.06,1.41,-0.69,1.89,-0.06,1.04,0.5,1.54,0.86,0.03,-1.26,0.44,-1.12,0.32,0.99,-0.86,4.21,26.14,5.51,3.64,1.93,1.31,2.54,1.94,-0.26,-1.98,-1.59,-0.64,-3.06,-1.8,-2.01,-2.14,-6.35,-4.44,-0.2,2.15,1.73,4.8,7.1,4.67,0.5,-2.44,-0.69,-0.09,-1.21,0.06,5.31,0.62,-3.41,-1.38,-1.92,1.84,1.24,1.24,0.4,3.52,5.86,3.98,0.21,0.37,-0.67
São Paulo - SP,1104003,Açúcar refinado,10.5,9.86,12.97,8.1,3.11,2.72,2.86,5.52,1.76,-0.2,-0.2,4.36,8.42,8.79,1.74,-0.3,-0.47,-1.01,-1.82,-7.73,-1.26,0.37,-3.25,1.5,-2.23,1.83,-1.24,1.4,1.6,2.32,1.03,-0.42,-3.42,0.13,-1.78,-0.57,1.11,-2.52,7.15,52.89,6.82,1.33,-0.15,-0.57,2.44,0.75,-1.75,-5.35,-2.37,-1.22,-5.58,-3.99,-3.14,-5.25,-15.17,-11.9,-0.59,7.2,2.42,11.13,17.07,10.41,1.22,-4.47,-0.14,-0.25,-2.56,0.55,8.3,-0.02,-6.47,-2.97,-1.56,3.99,0.84,3.18,1.99,7.14,11.8,7.54,1.1,0.33,-0.6
São Paulo - SP,1104004,Açúcar cristal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104014,Rapadura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104018,"Balas, chicletes, etc",-1.34,0.72,-0.69,1.48,4.95,1.44,1.51,1.65,0.82,2.31,-0.22,0.13,-1.07,-0.82,-0.74,2.09,-0.36,1.07,0.23,0.65,-1.68,1.49,1.93,3.38,0.16,0.77,-0.51,1.24,0.17,-1.31,0.43,3.68,-0.79,-0.57,-0.29,-0.02,4.55,1.58,-0.05,3.13,1.92,4.11,1.46,3.37,1.18,3.59,1.58,0.84,-0.56,1.78,-1.43,2.66,1.05,-2.31,2.14,0.4,1.78,-0.39,1.79,1.24,-1.44,-0.24,-1.11,0.52,0.32,1.05,0.43,0.97,2.18,-2.34,-2.08,-1.22,-3.69,0.86,0.38,0.87,0.05,0.8,-0.02,1.4,-1.07,1.12,-2.53
São Paulo - SP,1104023,Chocolate em barra,-1.09,0.09,-1.53,0.18,0.93,3.73,4.67,1.85,0.76,-2.88,-2.25,1.78,-2.2,1.74,3.75,-1.51,1.4,1.45,-1.04,0.23,-1.3,1.33,-0.22,-0.03,0.99,3.62,0.81,-0.27,-1.63,3.95,1.08,-1.59,3.55,0.44,-2.26,3.29,0.25,-1.97,2.57,6.26,3.43,9.86,9.02,4.62,-1.48,3.94,1.55,1.01,-2.78,0.41,-0.24,0.92,-0.39,-1.66,1.03,3.27,-0.49,-1.58,-2.07,0.34,0.89,0.13,-0.72,-1.17,-0.26,0.2,-0.47,-4.42,5.33,0.99,-1.31,-1.03,-8.72,0.2,2.64,1.12,-1.5,1.37,-2.11,-3.02,-2.83,4.34,-1.68
São Paulo - SP,1104024,Bombom,-6.97,1.81,1.97,-0.46,-2.67,7.83,0.6,5.24,-4.29,-2.06,-1.26,-0.55,0.22,-1.38,1.59,-4.15,-3.54,6.34,0.08,3.01,-3.09,0.45,2.58,0.09,2.61,3.44,2.26,-1.61,-0.38,1.49,2.33,-1.15,0.91,0.02,-0.41,0.38,-1.2,2.07,2.5,2.21,3.99,1.83,7.03,5.86,2.75,2.4,0.88,1.01,-0.68,-2.28,-4.4,-0.44,-0.33,2.34,2.31,0.66,-0.87,0.89,2.46,0.4,0.79,0.23,0.48,-0.6,-2.9,1.26,-1.53,-2.55,2.38,3.6,-1.62,-0.77,-0.3,0.04,1.59,-0.97,-1.52,1.18,0.14,-3.71,-2.58,0.95,1.59
São Paulo - SP,1104027,Geléia de frutas,4.58,4.64,5.83,3.46,1.94,-1.44,3.05,1.36,-2.71,1.42,0,0.09,-0.23,-0.52,0.36,-0.45,-6.07,5.21,2.69,-0.46,0.64,-1.5,-3.03,1.73,0.67,1.44,0.36,0.4,-0.35,0.16,-0.05,1.23,-1.09,2.17,0.75,-0.42,5.17,-0.19,1.05,1.22,1.44,8.39,3.45,0.25,1.19,-1.19,6.26,4.16,-1.56,1.43,-3.22,4.13,-2.34,0.89,1.82,-4.97,-0.45,1.5,-1.09,-0.79,-0.88,-0.4,-1.05,0.41,0.91,-0.28,-0.23,0.1,3.85,0.28,-1.17,-2.96,2.86,-2.44,2.37,-2,2.63,0.64,0.14,-0.17,0.16,-0.04,4.12
São Paulo - SP,1104028,Gelatina de frutas em pó,4.58,4.64,5.83,3.46,1.94,2.74,1.43,-0.43,2.77,0.66,-3.91,3.7,-1.59,0.63,0.88,-2.33,-0.41,1.67,3.45,-1.12,3.02,3.31,3.04,4.41,1.65,0.68,-0.17,0.12,4.28,1.48,1.47,-1.97,1.82,1.63,-0.28,2.35,2.48,-1.24,-0.79,6.16,3.75,8.34,-1.42,2.28,4.84,2.13,0.01,-2.34,-1.17,-0.5,-0.87,0.78,0.28,-1.18,-1.95,-0.61,1.14,-0.04,0.08,-0.6,0.17,-0.57,0.4,-1.04,-1.09,-0.42,3.11,0.11,2.17,0.68,3.26,1.11,-1.46,1.77,9.8,-3.61,-1.63,-3.71,-0.53,-1.27,-0.07,-1.93,-1.06
São Paulo - SP,1104029,Geléia de mocotó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104031,Mel de abelha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104032,Sorvete,4.58,-0.04,0.43,2.78,1.8,0.74,-0.69,0.58,6.55,0.59,-2.33,-0.15,0.89,-1.01,-0.36,0.06,-1.07,-1.11,-0.63,-0.3,0.97,-0.27,0.85,1.6,-1.15,1.55,1.04,-0.04,-0.39,-0.7,-2.66,2.41,0.4,2.15,0.51,0.34,-1.23,0.19,2.18,0.52,2.34,5.19,-0.02,0.05,2.62,6.69,1.18,2.09,0.2,-0.21,-0.07,-1.13,-1.63,4.68,3.82,-0.16,0.11,-0.59,1.53,0.86,0.22,1.45,1.04,-0.77,-2.84,0.09,-0.13,0.38,2.3,2.28,1.82,1.13,0.16,-0.14,-0.52,-1.95,-1.43,-0.26,0.11,1.78,-0.16,-0.43,-0.44
São Paulo - SP,1104052,Achocolatado em pó,4.58,3.27,1.91,1.08,1.75,0.68,-1.09,-0.53,0.99,-0.75,0.52,-0.3,-0.02,1.9,2.9,1.96,0.15,-0.38,1.03,1.55,1.47,-0.31,1.43,0.89,0.69,1.12,1.44,4.07,-1.74,1.22,2.06,0.77,-0.99,0.82,-2.1,1.04,0.94,2.18,3.57,4.75,8.08,10.47,8.79,6,5.83,2.82,-0.49,1.02,-0.94,-0.73,1.09,-0.73,-2.16,0.66,-3.06,1.04,-0.71,-2.91,2.82,-0.3,-0.63,-1.96,-0.63,-1.28,0.57,-1.1,0.77,0.34,2.03,1.45,-1.86,0.85,-2.75,-0.31,1.39,-0.33,0.7,-0.14,0.87,2.45,-0.46,-1.32,-2.51
São Paulo - SP,1104059,Doce de frutas em calda,4.58,0.46,0.56,-18.9,-1.92,0.38,-2.66,0.78,2.23,1.17,1.14,1.17,-0.71,0.47,-0.64,0.79,-1.18,-1.66,0.52,-0.21,0.67,-0.6,0.5,0.13,1.38,4.86,2.17,0.33,0.08,0.26,2.1,-2.93,2.97,-1.4,2.55,0.23,2.56,0.04,-1.2,-1.26,1.88,5.45,-0.78,-0.53,2.79,1.93,8.12,9.13,-0.64,4.62,3.41,-3.06,0.55,-2.41,4.41,0.89,2.99,-2.76,3.28,2.58,0.54,-1.13,0.95,2.14,-5.05,0.83,-0.34,0.94,3.11,1.08,0.47,-0.91,-0.69,0.78,-0.78,1.67,-8.05,0.22,-1.52,0.06,2.66,4.19,2.18
São Paulo - SP,1104060,Doce de frutas em pasta,4.58,0.46,0.56,-0.77,-2.12,1.57,0.97,0.08,-0.59,2.65,2.13,-0.21,0.23,1.64,1.54,-1.75,-1.65,0.82,2.98,-0.39,1.13,-1.27,-0.07,1.69,2.51,-0.58,0.36,0.8,-0.55,-0.42,1.68,0.94,1.65,-0.03,1.49,2.81,1.29,-0.31,0.31,1.01,1.08,2.81,1.65,2.91,2.35,-0.3,5.34,6.4,3.13,-0.85,-0.88,4.03,-3.81,-0.6,0.85,1.54,-0.35,3.22,1.17,5.27,-2.14,0.83,-2.23,0.8,-1.8,-0.82,-0.44,7.08,-1.32,0.74,0.26,2.33,1.25,-2.1,3.04,1.42,-1.82,-2.06,-0.74,-2.72,-0.94,-2.23,-0.66
São Paulo - SP,1104064,Pamonha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104066,Doce de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104069,Adoçante artificial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104075,Fruta seca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104095,Beiju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1104096,Schimier de frutas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1105,Hortaliças e verduras,3.05,0.45,0.44,0.63,-4.18,3.57,0.26,-5.33,1.56,7.06,-0.32,16.04,6.74,-5.42,-2.83,-2.32,2.57,-6.12,-12.86,4.33,12.49,4.7,-5.32,-7.83,2.83,-3.16,0.74,-1.36,5.06,4.2,-5.35,-4.35,6.22,2.73,3.19,0.69,-9.21,7.91,0.28,6.15,11.41,-3.34,14.29,-2.76,-6.17,-8.96,-3.17,-1.85,-2.01,3.84,-2.07,-1.17,3.61,-6.6,-1.66,0.98,1.72,8.39,15.29,-4.09,6.67,-10.94,-2.17,3.8,-0.61,1.03,11.55,-12.84,8.24,10.03,-5.37,0.55,-5.84,-2.51,-5.33,5.65,-11.47,9.92,-1.38,11.21,2.92,-9.5,-7.34
São Paulo - SP,1105001,Alface,3.55,-0.21,-1.87,2.43,-3.36,5.28,2.3,-4.68,2.19,12.9,0.14,14.11,12.09,-14.91,-3.39,-4.38,3.76,-6.33,-18.02,8.16,22.31,-1.1,-4.83,-10.61,6.06,-2.59,1.89,0.46,5.68,4.37,-9.31,-3.43,11.92,2.93,3.54,1.61,-13.85,8.53,-0.61,8.73,15.22,-5.57,16.86,-6.7,-13.25,-5.17,-8.85,-1.49,-3.09,9.97,-2.54,-1.57,4.99,-9.65,-2.21,2.26,6.87,12.18,21.55,-3.79,7.5,-13.98,-1.58,8.98,-1.93,2.9,6.74,-14.6,16.01,11.01,-1.88,0.09,-1.41,-1.86,-5.74,6.55,-15.51,10.97,-5.5,13.07,8.55,-13.9,-11.61
São Paulo - SP,1105003,Chicória,5.56,-2.38,5.77,-5.43,-11.23,12.97,-6.93,-7.6,4.07,10.05,1.71,18.62,2.36,-9.85,-2.59,-10.24,12.14,-2.71,-13.88,3.28,19.5,0.87,-5.87,-8.57,5.12,-4.79,6.82,-3.55,3.97,9.13,-11.58,-7.6,2.7,16.05,2.6,-2.9,-17.25,10.01,2.17,9.09,17.94,-5.64,12.68,-1.99,-6.84,-8.16,-6.61,-1.43,-6.16,7.24,-1,-2.38,1.3,-1.89,-10.21,8.99,-3.4,10.73,22.79,2.3,-1.26,-6.14,-3.27,6.42,-0.27,-5.47,8.99,-15.34,12.72,9.99,-6.55,6.4,-6.89,3.92,-7.4,5.46,-9.14,10.54,-6.93,18.24,6,-8.6,-9.4
São Paulo - SP,1105004,Coentro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1105005,Couve,1.82,-2.09,5.29,3.9,-4.61,0.14,-7.24,-10.08,1.06,2.17,2.07,20.54,8.19,4.26,-6.32,-0.53,-1.26,-1.59,-11.49,-8.74,6.86,11.92,0.61,0.37,2.76,-1.92,-1.76,-1.12,3.64,3.54,12.27,0.2,4.51,-2.57,-2.79,1.42,-7.17,-1.2,2,4.75,2.06,3.8,14.99,2.76,0.09,-7.22,-12.73,-7.54,4.56,2.74,-1.25,-1.42,-1.42,-4.98,10.19,5.92,0.21,-0.86,19.07,-9.05,-0.57,-11.18,6.39,2.09,2.8,-2.4,18.15,-7.76,3.46,11.66,-13.92,6.54,-10.94,-1.86,-2.66,1.35,-1.18,8.42,6.61,12.82,-3.36,0.97,-5.91
São Paulo - SP,1105006,Couve-flor,2.65,4.25,-2.89,-3.28,0.09,-7,1.88,-13.01,13.89,3.1,-3.37,24.82,1.68,-4.96,3.99,1.94,-2.64,-10.47,-1.81,-8.87,15.1,9.73,-4.45,1.08,-3.26,-2.63,5.24,-0.31,5.89,-7.13,1.01,-11.4,12.47,-3.78,12.12,0.46,-4.87,10.78,-10.62,15.6,-5.65,-0.09,12.43,1.16,2.99,-13.8,6.08,4.23,-8.28,3.53,-0.04,-6.79,1.89,0.96,-5.01,3.64,-3.03,20.69,4.3,-13.52,16.99,-13.38,4.41,-5.2,4.72,-4.16,11.96,-7.53,8.69,5.44,-13.03,14.19,-5.31,-7.91,3.17,8.98,-4.77,7.75,5.07,-0.35,0.15,-9.92,1.87
São Paulo - SP,1105010,Repolho,3.97,3.83,0.44,0.77,-0.49,-1.47,-2.49,-2.21,3.36,-8.01,-12.5,13.66,7.87,6.99,3.24,0.56,1.02,-3.63,0.15,1.12,3.47,14.03,-8.72,-6.96,0.72,-0.51,-3.75,-9.43,5.23,15.38,4.04,-8.36,4.33,-2.39,-4.2,2.05,-2.8,3.56,1.43,-0.3,7.01,8.21,7.55,-0.66,-6.79,-6.72,-5.67,-8.63,-5.2,1.37,-1.39,0.89,3.93,7.92,0.46,-1.61,3.56,3.98,21.7,7.52,14.92,-10.02,-12.53,-7.37,-4.95,0.13,42.06,-4.32,-3.21,6.3,-10.76,-6.91,-8.09,-3.52,-4.56,-0.69,0.16,7.8,3.98,4.59,5.81,4.23,-3.29
São Paulo - SP,1105012,Cheiro-verde,0.1,4.33,-0.48,-3.27,1.54,-0.78,-11.04,-5.84,3.01,4.61,1.89,11.75,-2.42,0.25,-2.7,8.35,-2.35,-4.59,-6.74,1.04,11.52,3.87,-6.41,-8.12,10.87,-3.47,1.31,-2.38,1.63,6.01,-2.86,-6.08,11.75,3.38,-1.53,-4.74,-4.07,0.9,0.28,0,6.49,10.43,5.39,9.35,-7.65,-18.31,9.29,-0.8,-0.45,1.25,-2.87,2.29,0.9,4.22,8.62,-6.93,-0.16,4.17,2.62,0.4,-3.3,-0.48,-3.22,4.97,-1.8,7.44,17.4,-12.18,6.45,11.51,-7.77,-9.69,-1.39,-0.29,-9.13,17.73,-11.68,2.68,19.85,5.36,4.68,-6.81,-1.14
São Paulo - SP,1105013,Agrião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1105017,Almeirão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo - SP,1105018,Cebolinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
